time,salinity_psu,qa
2024-10-17 07:30:00,16.349,unknown
2024-10-17 07:36:00,16.348,unknown
2024-10-17 07:42:00,16.363,unknown
2024-10-17 07:48:00,16.377,unknown
2024-10-17 07:54:00,16.389,unknown
2024-10-17 08:00:00,16.395,unknown
2024-10-17 08:06:00,16.41,unknown
2024-10-17 08:12:00,16.413,unknown
2024-10-17 08:18:00,16.419,unknown
2024-10-17 08:24:00,16.423,unknown
2024-10-17 08:30:00,16.428,unknown
2024-10-17 08:36:00,16.414,unknown
2024-10-17 08:42:00,16.414,unknown
2024-10-17 08:48:00,16.407,unknown
2024-10-17 08:54:00,16.393,unknown
2024-10-17 09:00:00,16.384,unknown
2024-10-17 09:06:00,16.37,unknown
2024-10-17 09:12:00,16.354,unknown
2024-10-17 09:18:00,16.35,unknown
2024-10-17 09:24:00,16.344,unknown
2024-10-17 09:30:00,16.34,unknown
2024-10-17 09:36:00,16.346,unknown
2024-10-17 09:42:00,16.353,unknown
2024-10-17 09:48:00,16.362,unknown
2024-10-17 09:54:00,16.362,unknown
2024-10-17 10:00:00,16.381,unknown
2024-10-17 10:06:00,16.408,unknown
2024-10-17 10:12:00,16.417,unknown
2024-10-17 10:18:00,16.429,unknown
2024-10-17 10:24:00,16.443,unknown
2024-10-17 10:30:00,16.425,unknown
2024-10-17 10:36:00,16.418,unknown
2024-10-17 10:42:00,16.422,unknown
2024-10-17 10:48:00,16.424,unknown
2024-10-17 10:54:00,16.451,unknown
2024-10-17 11:00:00,16.475,unknown
2024-10-17 11:06:00,16.492,unknown
2024-10-17 11:12:00,16.497,unknown
2024-10-17 11:18:00,16.526,unknown
2024-10-17 11:24:00,16.496,unknown
2024-10-17 11:30:00,16.508,unknown
2024-10-17 11:36:00,16.587,unknown
2024-10-17 11:42:00,16.527,unknown
2024-10-17 11:48:00,16.482,unknown
2024-10-17 11:54:00,16.502,unknown
2024-10-17 12:00:00,16.495,unknown
2024-10-17 12:06:00,16.518,unknown
2024-10-17 12:12:00,16.561,unknown
2024-10-17 12:18:00,16.629,unknown
2024-10-17 12:24:00,16.546,unknown
2024-10-17 12:30:00,16.573,unknown
2024-10-17 12:36:00,16.685,unknown
2024-10-17 12:42:00,16.595,unknown
2024-10-17 12:48:00,16.58,unknown
2024-10-17 12:54:00,16.596,unknown
2024-10-17 13:00:00,16.675,unknown
2024-10-17 13:06:00,16.759,unknown
2024-10-17 13:12:00,16.546,unknown
2024-10-17 13:18:00,16.564,unknown
2024-10-17 13:24:00,16.507,unknown
2024-10-17 13:30:00,16.467,unknown
2024-10-17 13:36:00,16.478,unknown
2024-10-17 13:42:00,16.516,unknown
2024-10-17 13:48:00,16.545,unknown
2024-10-17 13:54:00,16.533,unknown
2024-10-17 14:00:00,16.569,unknown
2024-10-17 14:06:00,16.571,unknown
2024-10-17 14:12:00,16.562,unknown
2024-10-17 14:18:00,16.566,unknown
2024-10-17 14:24:00,16.569,unknown
2024-10-17 14:30:00,16.567,unknown
2024-10-17 14:36:00,16.608,unknown
2024-10-17 14:42:00,16.518,unknown
2024-10-17 14:48:00,16.5,unknown
2024-10-17 14:54:00,16.509,unknown
2024-10-17 15:00:00,16.509,unknown
2024-10-17 15:06:00,16.526,unknown
2024-10-17 15:12:00,16.534,unknown
2024-10-17 15:18:00,16.56,unknown
2024-10-17 15:24:00,16.576,unknown
2024-10-17 15:30:00,16.588,unknown
2024-10-17 15:36:00,16.568,unknown
2024-10-17 15:42:00,16.511,unknown
2024-10-17 15:48:00,16.503,unknown
2024-10-17 15:54:00,16.485,unknown
2024-10-17 16:00:00,16.484,unknown
2024-10-17 16:06:00,16.483,unknown
2024-10-17 16:12:00,16.484,unknown
2024-10-17 16:18:00,16.491,unknown
2024-10-17 16:24:00,16.495,unknown
2024-10-17 16:30:00,16.502,unknown
2024-10-17 16:36:00,16.505,unknown
2024-10-17 16:42:00,16.506,unknown
2024-10-17 16:48:00,16.498,unknown
2024-10-17 16:54:00,16.501,unknown
2024-10-17 17:00:00,16.483,unknown
2024-10-17 17:06:00,16.49,unknown
2024-10-17 17:12:00,16.498,unknown
2024-10-17 17:18:00,16.489,unknown
2024-10-17 17:24:00,16.484,unknown
2024-10-17 17:30:00,16.485,unknown
2024-10-17 17:36:00,16.493,unknown
2024-10-17 17:42:00,16.499,unknown
2024-10-17 17:48:00,16.496,unknown
2024-10-17 17:54:00,16.495,unknown
2024-10-17 18:00:00,16.508,unknown
2024-10-17 18:06:00,16.511,unknown
2024-10-17 18:12:00,16.56,unknown
2024-10-17 18:18:00,16.604,unknown
2024-10-17 18:24:00,16.627,unknown
2024-10-17 18:30:00,16.65,unknown
2024-10-17 18:36:00,16.67,unknown
2024-10-17 18:42:00,16.68,unknown
2024-10-17 18:48:00,16.694,unknown
2024-10-17 18:54:00,16.696,unknown
2024-10-17 19:00:00,16.695,unknown
2024-10-17 19:06:00,16.688,unknown
2024-10-17 19:12:00,16.676,unknown
2024-10-17 19:18:00,16.661,unknown
2024-10-17 19:24:00,16.648,unknown
2024-10-17 19:30:00,16.642,unknown
2024-10-17 19:36:00,16.631,unknown
2024-10-17 19:42:00,16.62,unknown
2024-10-17 19:48:00,16.606,unknown
2024-10-17 19:54:00,16.588,unknown
2024-10-17 20:00:00,16.577,unknown
2024-10-17 20:06:00,16.568,unknown
2024-10-17 20:12:00,16.562,unknown
2024-10-17 20:18:00,16.554,unknown
2024-10-17 20:24:00,16.55,unknown
2024-10-17 20:30:00,16.547,unknown
2024-10-17 20:36:00,16.542,unknown
2024-10-17 20:42:00,16.533,unknown
2024-10-17 20:48:00,16.527,unknown
2024-10-17 20:54:00,16.521,unknown
2024-10-17 21:00:00,16.516,unknown
2024-10-17 21:06:00,16.51,unknown
2024-10-17 21:12:00,16.511,unknown
2024-10-17 21:18:00,16.512,unknown
2024-10-17 21:24:00,16.51,unknown
2024-10-17 21:30:00,16.51,unknown
2024-10-17 21:36:00,16.509,unknown
2024-10-17 21:42:00,16.515,unknown
2024-10-17 21:48:00,16.513,unknown
2024-10-17 21:54:00,16.51,unknown
2024-10-17 22:00:00,16.515,unknown
2024-10-17 22:06:00,16.527,unknown
2024-10-17 22:12:00,16.528,unknown
2024-10-17 22:18:00,16.53,unknown
2024-10-17 22:24:00,16.537,unknown
2024-10-17 22:30:00,16.538,unknown
2024-10-17 22:36:00,16.542,unknown
2024-10-17 22:42:00,16.55,unknown
2024-10-17 22:48:00,16.56,unknown
2024-10-17 22:54:00,16.56,unknown
2024-10-17 23:00:00,16.568,unknown
2024-10-17 23:06:00,16.577,unknown
2024-10-17 23:12:00,16.577,unknown
2024-10-17 23:18:00,16.59,unknown
2024-10-17 23:24:00,16.59,unknown
2024-10-17 23:30:00,16.599,unknown
2024-10-17 23:36:00,16.598,unknown
2024-10-17 23:42:00,16.602,unknown
2024-10-17 23:48:00,16.602,unknown
2024-10-17 23:54:00,16.606,unknown
2024-10-18 00:00:00,16.579,unknown
2024-10-18 00:06:00,16.52,unknown
2024-10-18 00:12:00,16.525,unknown
2024-10-18 00:18:00,16.52,unknown
2024-10-18 00:24:00,16.521,unknown
2024-10-18 00:30:00,16.524,unknown
2024-10-18 00:36:00,16.511,unknown
2024-10-18 00:42:00,16.517,unknown
2024-10-18 00:48:00,16.523,unknown
2024-10-18 00:54:00,16.537,unknown
2024-10-18 01:00:00,16.504,unknown
2024-10-18 01:06:00,16.518,unknown
2024-10-18 01:12:00,16.539,unknown
2024-10-18 01:18:00,16.585,unknown
2024-10-18 01:24:00,16.629,unknown
2024-10-18 01:30:00,16.659,unknown
2024-10-18 01:36:00,16.432,unknown
2024-10-18 01:42:00,16.411,unknown
2024-10-18 01:48:00,16.426,unknown
2024-10-18 01:54:00,16.43,unknown
2024-10-18 02:00:00,16.439,unknown
2024-10-18 02:06:00,16.451,unknown
2024-10-18 02:12:00,16.465,unknown
2024-10-18 02:18:00,16.475,unknown
2024-10-18 02:24:00,16.494,unknown
2024-10-18 02:30:00,16.516,unknown
2024-10-18 02:36:00,16.537,unknown
2024-10-18 02:42:00,16.482,unknown
2024-10-18 02:48:00,16.488,unknown
2024-10-18 02:54:00,16.49,unknown
2024-10-18 03:00:00,16.493,unknown
2024-10-18 03:06:00,16.484,unknown
2024-10-18 03:12:00,16.489,unknown
2024-10-18 03:18:00,16.49,unknown
2024-10-18 03:24:00,16.497,unknown
2024-10-18 03:30:00,16.482,unknown
2024-10-18 03:36:00,16.474,unknown
2024-10-18 03:42:00,16.474,unknown
2024-10-18 03:48:00,16.465,unknown
2024-10-18 03:54:00,16.468,unknown
2024-10-18 04:00:00,16.466,unknown
2024-10-18 04:06:00,16.469,unknown
2024-10-18 04:12:00,16.484,unknown
2024-10-18 04:18:00,16.495,unknown
2024-10-18 04:24:00,16.499,unknown
2024-10-18 04:30:00,16.503,unknown
2024-10-18 04:36:00,16.507,unknown
2024-10-18 04:42:00,16.508,unknown
2024-10-18 04:48:00,16.501,unknown
2024-10-18 04:54:00,16.487,unknown
2024-10-18 05:00:00,16.492,unknown
2024-10-18 05:06:00,16.498,unknown
2024-10-18 05:12:00,16.504,unknown
2024-10-18 05:18:00,16.502,unknown
2024-10-18 05:24:00,16.506,unknown
2024-10-18 05:30:00,16.508,unknown
2024-10-18 05:36:00,16.518,unknown
2024-10-18 05:42:00,16.51,unknown
2024-10-18 05:48:00,16.516,unknown
2024-10-18 05:54:00,16.526,unknown
2024-10-18 06:00:00,16.529,unknown
2024-10-18 06:06:00,16.534,unknown
2024-10-18 06:12:00,16.543,unknown
2024-10-18 06:18:00,16.547,unknown
2024-10-18 06:24:00,16.558,unknown
2024-10-18 06:30:00,16.556,unknown
2024-10-18 06:36:00,16.559,unknown
2024-10-18 06:42:00,16.556,unknown
2024-10-18 06:48:00,16.56,unknown
2024-10-18 06:54:00,16.557,unknown
2024-10-18 07:00:00,16.531,unknown
2024-10-18 07:06:00,16.526,unknown
2024-10-18 07:12:00,16.517,unknown
2024-10-18 07:18:00,16.514,unknown
2024-10-18 07:24:00,16.524,unknown
2024-10-18 07:30:00,16.528,unknown
2024-10-18 07:36:00,16.53,unknown
2024-10-18 07:42:00,16.539,unknown
2024-10-18 07:48:00,16.556,unknown
2024-10-18 07:54:00,16.554,unknown
2024-10-18 08:00:00,16.574,unknown
2024-10-18 08:06:00,16.581,unknown
2024-10-18 08:12:00,16.596,unknown
2024-10-18 08:18:00,16.592,unknown
2024-10-18 08:24:00,16.608,unknown
2024-10-18 08:30:00,16.626,unknown
2024-10-18 08:36:00,16.63,unknown
2024-10-18 08:42:00,16.634,unknown
2024-10-18 08:48:00,16.65,unknown
2024-10-18 08:54:00,16.674,unknown
2024-10-18 09:00:00,16.685,unknown
2024-10-18 09:06:00,16.68,unknown
2024-10-18 09:12:00,16.7,unknown
2024-10-18 09:18:00,16.713,unknown
2024-10-18 09:24:00,16.737,unknown
2024-10-18 09:30:00,16.755,unknown
2024-10-18 09:36:00,16.766,unknown
2024-10-18 09:42:00,16.776,unknown
2024-10-18 09:48:00,16.782,unknown
2024-10-18 09:54:00,16.796,unknown
2024-10-18 10:00:00,16.8,unknown
2024-10-18 10:06:00,16.723,unknown
2024-10-18 10:12:00,16.72,unknown
2024-10-18 10:18:00,16.7,unknown
2024-10-18 10:24:00,16.708,unknown
2024-10-18 10:30:00,16.704,unknown
2024-10-18 10:36:00,16.718,unknown
2024-10-18 10:42:00,16.725,unknown
2024-10-18 10:48:00,16.709,unknown
2024-10-18 10:54:00,16.706,unknown
2024-10-18 11:00:00,16.7,unknown
2024-10-18 11:06:00,16.712,unknown
2024-10-18 11:12:00,16.709,unknown
2024-10-18 11:18:00,16.675,unknown
2024-10-18 11:24:00,16.669,unknown
2024-10-18 11:30:00,16.636,unknown
2024-10-18 11:36:00,16.627,unknown
2024-10-18 11:42:00,16.634,unknown
2024-10-18 11:48:00,16.624,unknown
2024-10-18 11:54:00,16.618,unknown
2024-10-18 12:00:00,16.623,unknown
2024-10-18 12:06:00,16.616,unknown
2024-10-18 12:12:00,16.613,unknown
2024-10-18 12:18:00,16.613,unknown
2024-10-18 12:24:00,16.614,unknown
2024-10-18 12:30:00,16.609,unknown
2024-10-18 12:36:00,16.609,unknown
2024-10-18 12:42:00,16.598,unknown
2024-10-18 12:48:00,16.579,unknown
2024-10-18 12:54:00,16.556,unknown
2024-10-18 13:00:00,16.554,unknown
2024-10-18 13:06:00,16.556,unknown
2024-10-18 13:12:00,16.55,unknown
2024-10-18 13:18:00,16.552,unknown
2024-10-18 13:24:00,16.556,unknown
2024-10-18 13:30:00,16.55,unknown
2024-10-18 13:36:00,16.549,unknown
2024-10-18 13:42:00,16.538,unknown
2024-10-18 13:48:00,16.546,unknown
2024-10-18 13:54:00,16.562,unknown
2024-10-18 14:00:00,16.573,unknown
2024-10-18 14:06:00,16.571,unknown
2024-10-18 14:12:00,16.57,unknown
2024-10-18 14:18:00,16.569,unknown
2024-10-18 14:24:00,16.561,unknown
2024-10-18 14:30:00,16.56,unknown
2024-10-18 14:36:00,16.56,unknown
2024-10-18 14:42:00,16.559,unknown
2024-10-18 14:48:00,16.553,unknown
2024-10-18 14:54:00,16.544,unknown
2024-10-18 15:00:00,16.536,unknown
2024-10-18 15:06:00,16.537,unknown
2024-10-18 15:12:00,16.544,unknown
2024-10-18 15:18:00,16.551,unknown
2024-10-18 15:24:00,16.553,unknown
2024-10-18 15:30:00,16.551,unknown
2024-10-18 15:36:00,16.558,unknown
2024-10-18 15:42:00,16.565,unknown
2024-10-18 15:48:00,16.572,unknown
2024-10-18 15:54:00,16.573,unknown
2024-10-18 16:00:00,16.575,unknown
2024-10-18 16:06:00,16.577,unknown
2024-10-18 16:12:00,16.585,unknown
2024-10-18 16:18:00,16.591,unknown
2024-10-18 16:24:00,16.595,unknown
2024-10-18 16:30:00,16.597,unknown
2024-10-18 16:36:00,16.598,unknown
2024-10-18 16:42:00,16.598,unknown
2024-10-18 16:48:00,16.597,unknown
2024-10-18 16:54:00,16.594,unknown
2024-10-18 17:00:00,16.593,unknown
2024-10-18 17:06:00,16.588,unknown
2024-10-18 17:12:00,16.583,unknown
2024-10-18 17:18:00,16.577,unknown
2024-10-18 17:24:00,16.572,unknown
2024-10-18 17:30:00,16.574,unknown
2024-10-18 17:36:00,16.58,unknown
2024-10-18 17:42:00,16.583,unknown
2024-10-18 17:48:00,16.583,unknown
2024-10-18 17:54:00,16.586,unknown
2024-10-18 18:00:00,16.6,unknown
2024-10-18 18:06:00,16.602,unknown
2024-10-18 18:12:00,16.607,unknown
2024-10-18 18:18:00,16.609,unknown
2024-10-18 18:24:00,16.614,unknown
2024-10-18 18:30:00,16.616,unknown
2024-10-18 18:36:00,16.621,unknown
2024-10-18 18:42:00,16.623,unknown
2024-10-18 18:48:00,16.626,unknown
2024-10-18 18:54:00,16.636,unknown
2024-10-18 19:00:00,16.651,unknown
2024-10-18 19:06:00,16.663,unknown
2024-10-18 19:12:00,16.682,unknown
2024-10-18 19:18:00,16.691,unknown
2024-10-18 19:24:00,16.705,unknown
2024-10-18 19:30:00,16.722,unknown
2024-10-18 19:36:00,16.753,unknown
2024-10-18 19:42:00,16.762,unknown
2024-10-18 19:48:00,16.775,unknown
2024-10-18 19:54:00,16.776,unknown
2024-10-18 20:00:00,16.787,unknown
2024-10-18 20:06:00,16.79,unknown
2024-10-18 20:12:00,16.79,unknown
2024-10-18 20:18:00,16.793,unknown
2024-10-18 20:24:00,16.797,unknown
2024-10-18 20:30:00,16.779,unknown
2024-10-18 20:36:00,16.765,unknown
2024-10-18 20:42:00,16.747,unknown
2024-10-18 20:48:00,16.74,unknown
2024-10-18 20:54:00,16.718,unknown
2024-10-18 21:00:00,16.689,unknown
2024-10-18 21:06:00,16.68,unknown
2024-10-18 21:12:00,16.671,unknown
2024-10-18 21:18:00,16.682,unknown
2024-10-18 21:24:00,16.687,unknown
2024-10-18 21:30:00,16.766,unknown
2024-10-18 21:36:00,16.768,unknown
2024-10-18 21:42:00,16.765,unknown
2024-10-18 21:48:00,16.796,unknown
2024-10-18 21:54:00,16.813,unknown
2024-10-18 22:00:00,16.817,unknown
2024-10-18 22:06:00,16.812,unknown
2024-10-18 22:12:00,16.836,unknown
2024-10-18 22:18:00,16.866,unknown
2024-10-18 22:24:00,16.946,unknown
2024-10-18 22:30:00,17.011,unknown
2024-10-18 22:36:00,17.039,unknown
2024-10-18 22:42:00,17.05,unknown
2024-10-18 22:48:00,17.056,unknown
2024-10-18 22:54:00,17.035,unknown
2024-10-18 23:00:00,17.021,unknown
2024-10-18 23:06:00,17.017,unknown
2024-10-18 23:12:00,17.014,unknown
2024-10-18 23:18:00,17.016,unknown
2024-10-18 23:24:00,17.024,unknown
2024-10-18 23:30:00,17.029,unknown
2024-10-18 23:36:00,17.028,unknown
2024-10-18 23:42:00,17.029,unknown
2024-10-18 23:48:00,17.028,unknown
2024-10-18 23:54:00,17.028,unknown
2024-10-19 00:00:00,17.026,unknown
2024-10-19 00:06:00,17.026,unknown
2024-10-19 00:12:00,17.026,unknown
2024-10-19 00:18:00,17.025,unknown
2024-10-19 00:24:00,17.025,unknown
2024-10-19 00:30:00,17.027,unknown
2024-10-19 00:36:00,17.025,unknown
2024-10-19 00:42:00,17.026,unknown
2024-10-19 00:48:00,17.025,unknown
2024-10-19 00:54:00,17.026,unknown
2024-10-19 01:00:00,17.025,unknown
2024-10-19 01:06:00,17.027,unknown
2024-10-19 01:12:00,17.028,unknown
2024-10-19 01:18:00,17.024,unknown
2024-10-19 01:24:00,17.016,unknown
2024-10-19 01:30:00,17.009,unknown
2024-10-19 01:36:00,16.989,unknown
2024-10-19 01:42:00,16.977,unknown
2024-10-19 01:48:00,16.967,unknown
2024-10-19 01:54:00,16.952,unknown
2024-10-19 02:00:00,16.953,unknown
2024-10-19 02:06:00,16.947,unknown
2024-10-19 02:12:00,16.949,unknown
2024-10-19 02:18:00,16.946,unknown
2024-10-19 02:24:00,16.937,unknown
2024-10-19 02:30:00,16.912,unknown
2024-10-19 02:36:00,16.909,unknown
2024-10-19 02:42:00,16.879,unknown
2024-10-19 02:48:00,16.88,unknown
2024-10-19 02:54:00,16.906,unknown
2024-10-19 03:00:00,16.944,unknown
2024-10-19 03:06:00,16.968,unknown
2024-10-19 03:12:00,16.84,unknown
2024-10-19 03:18:00,16.745,unknown
2024-10-19 03:24:00,16.722,unknown
2024-10-19 03:30:00,16.704,unknown
2024-10-19 03:36:00,16.705,unknown
2024-10-19 03:42:00,16.715,unknown
2024-10-19 03:48:00,16.732,unknown
2024-10-19 03:54:00,16.754,unknown
2024-10-19 04:00:00,16.765,unknown
2024-10-19 04:06:00,16.767,unknown
2024-10-19 04:12:00,16.782,unknown
2024-10-19 04:18:00,16.8,unknown
2024-10-19 04:24:00,16.8,unknown
2024-10-19 04:30:00,16.799,unknown
2024-10-19 04:36:00,16.794,unknown
2024-10-19 04:42:00,16.799,unknown
2024-10-19 04:48:00,16.744,unknown
2024-10-19 04:54:00,16.739,unknown
2024-10-19 05:00:00,16.741,unknown
2024-10-19 05:06:00,16.748,unknown
2024-10-19 05:12:00,16.763,unknown
2024-10-19 05:18:00,16.766,unknown
2024-10-19 05:24:00,16.771,unknown
2024-10-19 05:30:00,16.767,unknown
2024-10-19 05:36:00,16.765,unknown
2024-10-19 05:42:00,16.764,unknown
2024-10-19 05:48:00,16.764,unknown
2024-10-19 05:54:00,16.768,unknown
2024-10-19 06:00:00,16.763,unknown
2024-10-19 06:06:00,16.77,unknown
2024-10-19 06:12:00,16.77,unknown
2024-10-19 06:18:00,16.691,unknown
2024-10-19 06:24:00,16.677,unknown
2024-10-19 06:30:00,16.679,unknown
2024-10-19 06:36:00,16.679,unknown
2024-10-19 06:42:00,16.679,unknown
2024-10-19 06:48:00,16.685,unknown
2024-10-19 06:54:00,16.688,unknown
2024-10-19 07:00:00,16.691,unknown
2024-10-19 07:06:00,16.698,unknown
2024-10-19 07:12:00,16.702,unknown
2024-10-19 07:18:00,16.705,unknown
2024-10-19 07:24:00,16.704,unknown
2024-10-19 07:30:00,16.711,unknown
2024-10-19 07:36:00,16.714,unknown
2024-10-19 07:42:00,16.719,unknown
2024-10-19 07:48:00,16.726,unknown
2024-10-19 07:54:00,16.739,unknown
2024-10-19 08:00:00,16.746,unknown
2024-10-19 08:06:00,16.753,unknown
2024-10-19 08:12:00,16.828,unknown
2024-10-19 08:18:00,16.821,unknown
2024-10-19 08:24:00,16.84,unknown
2024-10-19 08:30:00,16.854,unknown
2024-10-19 08:36:00,16.848,unknown
2024-10-19 08:42:00,16.852,unknown
2024-10-19 08:48:00,16.847,unknown
2024-10-19 08:54:00,16.842,unknown
2024-10-19 09:00:00,16.833,unknown
2024-10-19 09:06:00,16.826,unknown
2024-10-19 09:12:00,16.826,unknown
2024-10-19 09:18:00,16.835,unknown
2024-10-19 09:24:00,16.846,unknown
2024-10-19 09:30:00,16.858,unknown
2024-10-19 09:36:00,16.872,unknown
2024-10-19 09:42:00,16.892,unknown
2024-10-19 09:48:00,16.908,unknown
2024-10-19 09:54:00,16.927,unknown
2024-10-19 10:00:00,16.99,unknown
2024-10-19 10:06:00,16.991,unknown
2024-10-19 10:12:00,16.994,unknown
2024-10-19 10:18:00,16.988,unknown
2024-10-19 10:24:00,16.988,unknown
2024-10-19 10:30:00,16.985,unknown
2024-10-19 10:36:00,16.986,unknown
2024-10-19 10:42:00,16.986,unknown
2024-10-19 10:48:00,16.979,unknown
2024-10-19 10:54:00,16.982,unknown
2024-10-19 11:00:00,16.99,unknown
2024-10-19 11:06:00,16.991,unknown
2024-10-19 11:12:00,16.987,unknown
2024-10-19 11:18:00,16.99,unknown
2024-10-19 11:24:00,16.988,unknown
2024-10-19 11:30:00,16.986,unknown
2024-10-19 11:36:00,16.991,unknown
2024-10-19 11:42:00,16.993,unknown
2024-10-19 11:48:00,16.997,unknown
2024-10-19 11:54:00,16.997,unknown
2024-10-19 12:00:00,16.998,unknown
2024-10-19 12:06:00,16.995,unknown
2024-10-19 12:12:00,17.0,unknown
2024-10-19 12:18:00,16.989,unknown
2024-10-19 12:24:00,16.99,unknown
2024-10-19 12:30:00,16.992,unknown
2024-10-19 12:36:00,16.996,unknown
2024-10-19 12:42:00,16.996,unknown
2024-10-19 12:48:00,16.987,unknown
2024-10-19 12:54:00,16.991,unknown
2024-10-19 13:00:00,16.991,unknown
2024-10-19 13:06:00,16.991,unknown
2024-10-19 13:12:00,16.994,unknown
2024-10-19 13:18:00,16.998,unknown
2024-10-19 13:24:00,16.95,unknown
2024-10-19 13:30:00,16.936,unknown
2024-10-19 13:36:00,16.92,unknown
2024-10-19 13:42:00,16.909,unknown
2024-10-19 13:48:00,16.907,unknown
2024-10-19 13:54:00,16.901,unknown
2024-10-19 14:00:00,16.881,unknown
2024-10-19 14:06:00,16.858,unknown
2024-10-19 14:12:00,16.826,unknown
2024-10-19 14:18:00,16.823,unknown
2024-10-19 14:24:00,16.827,unknown
2024-10-19 14:30:00,16.827,unknown
2024-10-19 14:36:00,16.808,unknown
2024-10-19 14:42:00,16.794,unknown
2024-10-19 14:48:00,16.792,unknown
2024-10-19 14:54:00,16.791,unknown
2024-10-19 15:00:00,16.783,unknown
2024-10-19 15:06:00,16.773,unknown
2024-10-19 15:12:00,16.767,unknown
2024-10-19 15:18:00,16.774,unknown
2024-10-19 15:24:00,16.748,unknown
2024-10-19 15:30:00,16.745,unknown
2024-10-19 15:36:00,16.745,unknown
2024-10-19 15:42:00,16.739,unknown
2024-10-19 15:48:00,16.738,unknown
2024-10-19 15:54:00,16.739,unknown
2024-10-19 16:00:00,16.736,unknown
2024-10-19 16:06:00,16.743,unknown
2024-10-19 16:12:00,16.719,unknown
2024-10-19 16:18:00,16.715,unknown
2024-10-19 16:24:00,16.709,unknown
2024-10-19 16:30:00,16.705,unknown
2024-10-19 16:36:00,16.706,unknown
2024-10-19 16:42:00,16.702,unknown
2024-10-19 16:48:00,16.695,unknown
2024-10-19 16:54:00,16.688,unknown
2024-10-19 17:00:00,16.684,unknown
2024-10-19 17:06:00,16.68,unknown
2024-10-19 17:12:00,16.679,unknown
2024-10-19 17:18:00,16.676,unknown
2024-10-19 17:24:00,16.677,unknown
2024-10-19 17:30:00,16.679,unknown
2024-10-19 17:36:00,16.682,unknown
2024-10-19 17:42:00,16.682,unknown
2024-10-19 17:48:00,16.678,unknown
2024-10-19 17:54:00,16.683,unknown
2024-10-19 18:00:00,16.682,unknown
2024-10-19 18:06:00,16.687,unknown
2024-10-19 18:12:00,16.688,unknown
2024-10-19 18:18:00,16.688,unknown
2024-10-19 18:24:00,16.693,unknown
2024-10-19 18:30:00,16.693,unknown
2024-10-19 18:36:00,16.693,unknown
2024-10-19 18:42:00,16.696,unknown
2024-10-19 18:48:00,16.696,unknown
2024-10-19 18:54:00,16.704,unknown
2024-10-19 19:00:00,16.711,unknown
2024-10-19 19:06:00,16.721,unknown
2024-10-19 19:12:00,16.727,unknown
2024-10-19 19:18:00,16.729,unknown
2024-10-19 19:24:00,16.738,unknown
2024-10-19 19:30:00,16.75,unknown
2024-10-19 19:36:00,16.778,unknown
2024-10-19 19:42:00,16.801,unknown
2024-10-19 19:48:00,16.847,unknown
2024-10-19 19:54:00,16.836,unknown
2024-10-19 20:00:00,16.836,unknown
2024-10-19 20:06:00,16.837,unknown
2024-10-19 20:12:00,16.841,unknown
2024-10-19 20:18:00,16.847,unknown
2024-10-19 20:24:00,16.848,unknown
2024-10-19 20:30:00,16.866,unknown
2024-10-19 20:36:00,16.881,unknown
2024-10-19 20:42:00,16.892,unknown
2024-10-19 20:48:00,16.894,unknown
2024-10-19 20:54:00,16.912,unknown
2024-10-19 21:00:00,16.966,unknown
2024-10-19 21:06:00,16.999,unknown
2024-10-19 21:12:00,16.974,unknown
2024-10-19 21:18:00,16.969,unknown
2024-10-19 21:24:00,16.871,unknown
2024-10-19 21:30:00,16.868,unknown
2024-10-19 21:36:00,16.876,unknown
2024-10-19 21:42:00,16.882,unknown
2024-10-19 21:48:00,16.891,unknown
