time,speed_kts,dir_deg,bin
2026-07-21 11:08:00,0.613,30,2
2026-07-21 11:14:00,0.52,19,2
2026-07-21 11:20:00,0.598,14,2
2026-07-21 11:26:00,0.553,7,2
2026-07-21 11:32:00,0.677,36,2
2026-07-21 11:38:00,0.513,23,2
2026-07-21 11:44:00,0.497,28,2
2026-07-21 11:50:00,0.525,38,2
2026-07-21 11:56:00,0.558,20,2
2026-07-21 12:02:00,0.571,25,2
2026-07-21 12:08:00,0.619,25,2
2026-07-21 12:14:00,0.558,27,2
2026-07-21 12:20:00,0.506,21,2
2026-07-21 12:26:00,0.569,23,2
2026-07-21 12:32:00,0.511,7,2
2026-07-21 12:38:00,0.567,21,2
2026-07-21 12:44:00,0.521,14,2
2026-07-21 12:50:00,0.433,12,2
2026-07-21 12:56:00,0.48,26,2
2026-07-21 13:02:00,0.405,8,2
2026-07-21 13:08:00,0.317,17,2
2026-07-21 13:14:00,0.322,21,2
2026-07-21 13:20:00,0.282,358,2
2026-07-21 13:26:00,0.339,23,2
2026-07-21 13:32:00,0.301,19,2
2026-07-21 13:38:00,0.175,66,2
2026-07-21 13:44:00,0.198,71,2
2026-07-21 13:50:00,0.304,34,2
2026-07-21 13:56:00,0.273,18,2
2026-07-21 14:02:00,0.178,327,2
2026-07-21 14:08:00,0.224,333,2
2026-07-21 14:14:00,0.304,356,2
2026-07-21 14:20:00,0.207,16,2
2026-07-21 14:26:00,0.149,24,2
2026-07-21 14:32:00,0.171,8,2
2026-07-21 14:38:00,0.081,8,2
2026-07-21 14:44:00,0.136,338,2
2026-07-21 14:50:00,0.15,351,2
2026-07-21 14:56:00,0.133,314,2
2026-07-21 15:02:00,0.049,230,2
2026-07-21 15:08:00,0.087,270,2
2026-07-21 15:14:00,0.03,243,2
2026-07-21 15:20:00,0.104,287,2
2026-07-21 15:26:00,0.084,310,2
2026-07-21 15:32:00,0.204,224,2
2026-07-21 15:38:00,0.193,216,2
2026-07-21 15:44:00,0.099,218,2
2026-07-21 15:50:00,0.094,222,2
2026-07-21 15:56:00,0.119,242,2
2026-07-21 16:02:00,0.181,250,2
2026-07-21 16:08:00,0.173,250,2
2026-07-21 16:14:00,0.281,232,2
2026-07-21 16:20:00,0.296,241,2
2026-07-21 16:26:00,0.296,231,2
2026-07-21 16:32:00,0.219,217,2
2026-07-21 16:38:00,0.227,246,2
2026-07-21 16:44:00,0.211,211,2
2026-07-21 16:50:00,0.327,247,2
2026-07-21 16:56:00,0.27,234,2
2026-07-21 17:02:00,0.331,225,2
2026-07-21 17:08:00,0.312,239,2
2026-07-21 17:14:00,0.346,249,2
2026-07-21 17:20:00,0.137,230,2
2026-07-21 17:26:00,0.064,227,2
2026-07-21 17:32:00,0.207,173,2
2026-07-21 17:38:00,0.315,177,2
2026-07-21 17:44:00,0.32,164,2
2026-07-21 17:50:00,0.351,139,2
2026-07-21 17:56:00,0.281,186,2
2026-07-21 18:02:00,0.202,266,2
2026-07-21 18:08:00,0.435,150,2
2026-07-21 18:14:00,0.455,145,2
2026-07-21 18:20:00,0.37,171,2
2026-07-21 18:26:00,0.339,186,2
2026-07-21 18:32:00,0.411,206,2
2026-07-21 18:38:00,0.336,185,2
2026-07-21 18:44:00,0.327,196,2
2026-07-21 18:50:00,0.454,177,2
2026-07-21 18:56:00,0.56,168,2
2026-07-21 19:02:00,0.59,181,2
2026-07-21 19:08:00,0.748,168,2
2026-07-21 19:14:00,0.644,209,2
2026-07-21 19:20:00,0.695,192,2
2026-07-21 19:26:00,0.613,203,2
2026-07-21 19:32:00,0.549,182,2
2026-07-21 19:38:00,0.633,219,2
2026-07-21 19:44:00,0.575,231,2
2026-07-21 19:50:00,0.515,227,2
2026-07-21 19:56:00,0.47,214,2
2026-07-21 20:02:00,0.467,223,2
2026-07-21 20:08:00,0.36,242,2
2026-07-21 20:14:00,0.458,215,2
2026-07-21 20:20:00,0.318,239,2
2026-07-21 20:26:00,0.331,260,2
2026-07-21 20:32:00,0.32,236,2
2026-07-21 20:38:00,0.149,201,2
2026-07-21 20:44:00,0.118,194,2
2026-07-21 20:50:00,0.16,255,2
2026-07-21 20:56:00,0.121,255,2
2026-07-21 21:02:00,0.167,45,2
2026-07-21 21:08:00,0.177,345,2
2026-07-21 21:14:00,0.236,14,2
2026-07-21 21:20:00,0.204,21,2
2026-07-21 21:26:00,0.26,48,2
2026-07-21 21:32:00,0.344,36,2
2026-07-21 21:38:00,0.427,29,2
2026-07-21 21:44:00,0.341,69,2
2026-07-21 21:50:00,0.384,23,2
2026-07-21 21:56:00,0.482,39,2
2026-07-21 22:02:00,0.542,48,2
2026-07-21 22:08:00,0.543,32,2
2026-07-21 22:14:00,0.664,42,2
2026-07-21 22:20:00,0.708,38,2
2026-07-21 22:26:00,0.721,30,2
2026-07-21 22:32:00,0.795,36,2
2026-07-21 22:38:00,0.786,24,2
2026-07-21 22:44:00,0.852,30,2
2026-07-21 22:50:00,0.837,27,2
2026-07-21 22:56:00,0.845,9,2
2026-07-21 23:02:00,0.77,35,2
2026-07-21 23:14:00,0.829,21,2
2026-07-21 23:20:00,0.807,24,2
2026-07-21 23:26:00,0.82,17,2
2026-07-21 23:32:00,0.886,29,2
2026-07-21 23:38:00,0.961,38,2
2026-07-21 23:44:00,0.982,22,2
2026-07-21 23:50:00,1.033,26,2
2026-07-21 23:56:00,1.088,10,2
2026-07-22 00:02:00,1.018,20,2
2026-07-22 00:08:00,0.98,19,2
2026-07-22 00:14:00,1.043,34,2
2026-07-22 00:20:00,1.014,12,2
2026-07-22 00:26:00,0.903,33,2
2026-07-22 00:32:00,0.958,3,2
2026-07-22 00:38:00,0.934,9,2
2026-07-22 00:44:00,0.939,35,2
2026-07-22 00:50:00,0.897,18,2
2026-07-22 00:56:00,0.842,22,2
2026-07-22 01:02:00,0.823,27,2
2026-07-22 01:08:00,0.854,21,2
2026-07-22 01:14:00,0.816,16,2
2026-07-22 01:20:00,0.752,15,2
2026-07-22 01:26:00,0.695,25,2
2026-07-22 01:32:00,0.728,22,2
2026-07-22 01:38:00,0.608,20,2
2026-07-22 01:44:00,0.632,21,2
2026-07-22 01:50:00,0.591,17,2
2026-07-22 01:56:00,0.609,12,2
2026-07-22 02:02:00,0.563,23,2
2026-07-22 02:08:00,0.503,18,2
2026-07-22 02:14:00,0.41,19,2
2026-07-22 02:20:00,0.418,23,2
2026-07-22 02:26:00,0.361,22,2
2026-07-22 02:32:00,0.323,20,2
2026-07-22 02:38:00,0.217,3,2
2026-07-22 02:44:00,0.234,84,2
2026-07-22 02:50:00,0.212,124,2
2026-07-22 02:56:00,0.188,112,2
2026-07-22 03:02:00,0.151,70,2
2026-07-22 03:08:00,0.045,73,2
2026-07-22 03:14:00,0.048,327,2
2026-07-22 03:20:00,0.145,357,2
2026-07-22 03:26:00,0.208,6,2
2026-07-22 03:32:00,0.101,307,2
2026-07-22 03:38:00,0.14,334,2
2026-07-22 03:44:00,0.091,191,2
2026-07-22 03:50:00,0.061,142,2
2026-07-22 03:56:00,0.122,96,2
2026-07-22 04:02:00,0.176,158,2
2026-07-22 04:08:00,0.278,205,2
2026-07-22 04:14:00,0.299,190,2
2026-07-22 04:20:00,0.36,212,2
2026-07-22 04:26:00,0.373,207,2
2026-07-22 04:32:00,0.341,209,2
2026-07-22 04:38:00,0.455,218,2
2026-07-22 04:44:00,0.426,242,2
2026-07-22 04:50:00,0.589,228,2
2026-07-22 04:56:00,0.443,214,2
2026-07-22 05:02:00,0.443,212,2
2026-07-22 05:08:00,0.378,220,2
2026-07-22 05:14:00,0.433,211,2
2026-07-22 05:20:00,0.562,224,2
2026-07-22 05:26:00,0.632,222,2
2026-07-22 05:32:00,0.648,200,2
2026-07-22 05:38:00,0.726,236,2
2026-07-22 05:44:00,0.797,203,2
2026-07-22 05:50:00,0.746,223,2
2026-07-22 05:56:00,0.819,218,2
2026-07-22 06:02:00,0.764,221,2
2026-07-22 06:08:00,0.857,227,2
2026-07-22 06:14:00,0.869,193,2
2026-07-22 06:20:00,0.811,216,2
2026-07-22 06:26:00,0.878,214,2
2026-07-22 06:32:00,0.918,209,2
2026-07-22 06:38:00,1.01,225,2
2026-07-22 06:44:00,1.048,186,2
2026-07-22 06:50:00,0.95,226,2
2026-07-22 06:56:00,1.096,211,2
2026-07-22 07:02:00,0.926,219,2
2026-07-22 07:08:00,1.035,205,2
2026-07-22 07:14:00,0.866,215,2
2026-07-22 07:20:00,0.973,217,2
2026-07-22 07:26:00,1.115,219,2
2026-07-22 07:32:00,0.956,215,2
2026-07-22 07:38:00,0.995,192,2
2026-07-22 07:44:00,0.999,216,2
2026-07-22 07:50:00,0.945,226,2
2026-07-22 07:56:00,0.933,208,2
2026-07-22 08:02:00,0.89,224,2
2026-07-22 08:08:00,0.782,238,2
2026-07-22 08:14:00,0.934,225,2
2026-07-22 08:20:00,0.834,223,2
2026-07-22 08:26:00,0.834,201,2
2026-07-22 08:32:00,0.745,213,2
2026-07-22 08:38:00,0.753,211,2
2026-07-22 08:44:00,0.782,215,2
2026-07-22 08:50:00,0.695,200,2
2026-07-22 08:56:00,0.638,223,2
2026-07-22 09:02:00,0.617,219,2
2026-07-22 09:08:00,0.632,198,2
2026-07-22 09:14:00,0.519,197,2
2026-07-22 09:20:00,0.583,207,2
2026-07-22 09:26:00,0.6,255,2
2026-07-22 09:32:00,0.474,199,2
2026-07-22 09:38:00,0.575,236,2
2026-07-22 09:44:00,0.493,213,2
2026-07-22 09:50:00,0.461,231,2
2026-07-22 09:56:00,0.423,251,2
2026-07-22 10:02:00,0.401,203,2
2026-07-22 10:08:00,0.456,209,2
2026-07-22 10:14:00,0.217,244,2
2026-07-22 10:20:00,0.116,220,2
2026-07-22 10:26:00,0.08,265,2
2026-07-22 10:32:00,0.146,279,2
2026-07-22 10:38:00,0.184,233,2
2026-07-22 10:44:00,0.395,260,2
2026-07-22 10:50:00,0.13,229,2
2026-07-22 10:56:00,0.171,171,2
2026-07-22 11:02:00,0.051,215,2
2026-07-22 11:08:00,0.275,7,2
2026-07-22 11:14:00,0.229,317,2
2026-07-22 11:20:00,0.144,346,2
2026-07-22 11:26:00,0.098,294,2
2026-07-22 11:32:00,0.254,313,2
2026-07-22 11:38:00,0.08,326,2
2026-07-22 11:44:00,0.153,1,2
2026-07-22 11:50:00,0.131,9,2
2026-07-22 11:56:00,0.117,346,2
2026-07-22 12:02:00,0.258,320,2
2026-07-22 12:08:00,0.238,311,2
2026-07-22 12:14:00,0.171,345,2
2026-07-22 12:20:00,0.035,207,2
2026-07-22 12:26:00,0.272,278,2
2026-07-22 12:32:00,0.205,344,2
2026-07-22 12:38:00,0.231,329,2
2026-07-22 12:44:00,0.149,21,2
2026-07-22 12:50:00,0.256,355,2
2026-07-22 12:56:00,0.117,324,2
2026-07-22 13:02:00,0.055,211,2
2026-07-22 13:08:00,0.258,187,2
2026-07-22 13:14:00,0.039,87,2
2026-07-22 13:20:00,0.096,182,2
2026-07-22 13:26:00,0.073,189,2
2026-07-22 13:32:00,0.161,125,2
2026-07-22 13:38:00,0.089,338,2
2026-07-22 13:44:00,0.196,229,2
2026-07-22 13:50:00,0.007,225,2
2026-07-22 13:56:00,0.121,180,2
2026-07-22 14:02:00,0.159,310,2
2026-07-22 14:08:00,0.09,53,2
2026-07-22 14:14:00,0.176,263,2
2026-07-22 14:20:00,0.141,252,2
2026-07-22 14:26:00,0.133,247,2
2026-07-22 14:32:00,0.123,218,2
2026-07-22 14:38:00,0.225,264,2
2026-07-22 14:44:00,0.098,225,2
2026-07-22 14:50:00,0.229,197,2
2026-07-22 14:56:00,0.186,239,2
2026-07-22 15:02:00,0.228,247,2
2026-07-22 15:08:00,0.212,257,2
2026-07-22 15:14:00,0.257,214,2
2026-07-22 15:20:00,0.267,254,2
2026-07-22 15:26:00,0.342,198,2
2026-07-22 15:32:00,0.371,228,2
2026-07-22 15:38:00,0.348,250,2
2026-07-22 15:44:00,0.422,227,2
2026-07-22 15:50:00,0.323,220,2
2026-07-22 15:56:00,0.392,199,2
2026-07-22 16:02:00,0.557,226,2
2026-07-22 16:08:00,0.535,234,2
2026-07-22 16:14:00,0.749,208,2
2026-07-22 16:20:00,0.571,215,2
2026-07-22 16:26:00,0.589,210,2
2026-07-22 16:32:00,0.638,211,2
2026-07-22 16:38:00,0.541,248,2
2026-07-22 16:44:00,0.512,251,2
2026-07-22 16:50:00,0.577,224,2
2026-07-22 16:56:00,0.633,203,2
2026-07-22 17:02:00,0.649,224,2
2026-07-22 17:08:00,0.596,216,2
2026-07-22 17:14:00,0.575,254,2
2026-07-22 17:20:00,0.59,228,2
2026-07-22 17:26:00,0.561,237,2
2026-07-22 17:32:00,0.554,243,2
2026-07-22 17:38:00,0.515,225,2
2026-07-22 17:44:00,0.653,208,2
2026-07-22 17:50:00,0.625,240,2
2026-07-22 17:56:00,0.545,184,2
2026-07-22 18:02:00,0.517,214,2
2026-07-22 18:08:00,0.637,208,2
2026-07-22 18:14:00,0.633,204,2
2026-07-22 18:20:00,0.548,194,2
2026-07-22 18:26:00,0.673,178,2
2026-07-22 18:32:00,0.736,190,2
2026-07-22 18:38:00,0.6,192,2
2026-07-22 18:44:00,0.643,176,2
2026-07-22 18:50:00,0.636,214,2
2026-07-22 18:56:00,0.684,190,2
2026-07-22 19:02:00,0.638,193,2
2026-07-22 19:08:00,0.63,215,2
2026-07-22 19:14:00,0.749,202,2
2026-07-22 19:20:00,0.622,202,2
2026-07-22 19:26:00,0.643,239,2
2026-07-22 19:32:00,0.563,224,2
2026-07-22 19:38:00,0.566,214,2
2026-07-22 19:44:00,0.626,211,2
2026-07-22 19:50:00,0.645,234,2
2026-07-22 19:56:00,0.664,235,2
2026-07-22 20:02:00,0.564,211,2
2026-07-22 20:08:00,0.479,215,2
2026-07-22 20:14:00,0.514,217,2
2026-07-22 20:20:00,0.48,231,2
2026-07-22 20:26:00,0.511,226,2
2026-07-22 20:32:00,0.641,246,2
2026-07-22 20:38:00,0.598,241,2
2026-07-22 20:44:00,0.532,216,2
2026-07-22 20:50:00,0.443,216,2
2026-07-22 20:56:00,0.457,249,2
2026-07-22 21:02:00,0.365,220,2
2026-07-22 21:08:00,0.421,246,2
2026-07-22 21:14:00,0.4,238,2
2026-07-22 21:20:00,0.322,263,2
2026-07-22 21:26:00,0.293,264,2
2026-07-22 21:32:00,0.199,254,2
2026-07-22 21:38:00,0.227,268,2
2026-07-22 21:44:00,0.207,271,2
2026-07-22 21:50:00,0.182,276,2
2026-07-22 21:56:00,0.087,348,2
2026-07-22 22:02:00,0.148,263,2
2026-07-22 22:08:00,0.133,13,2
2026-07-22 22:14:00,0.109,66,2
2026-07-22 22:20:00,0.324,22,2
2026-07-22 22:26:00,0.194,318,2
2026-07-22 22:32:00,0.222,10,2
2026-07-22 22:38:00,0.033,29,2
2026-07-22 22:44:00,0.057,17,2
2026-07-22 22:50:00,0.224,4,2
2026-07-22 22:56:00,0.152,81,2
2026-07-22 23:02:00,0.204,61,2
2026-07-22 23:08:00,0.35,51,2
2026-07-22 23:14:00,0.303,15,2
2026-07-22 23:20:00,0.241,82,2
2026-07-22 23:26:00,0.278,17,2
2026-07-22 23:32:00,0.373,327,2
2026-07-22 23:38:00,0.386,75,2
2026-07-22 23:44:00,0.411,36,2
2026-07-22 23:50:00,0.366,4,2
2026-07-22 23:56:00,0.419,61,2
2026-07-23 00:02:00,0.482,36,2
2026-07-23 00:08:00,0.474,24,2
2026-07-23 00:14:00,0.566,64,2
2026-07-23 00:20:00,0.409,24,2
2026-07-23 00:26:00,0.562,32,2
2026-07-23 00:32:00,0.496,38,2
2026-07-23 00:38:00,0.416,41,2
2026-07-23 00:44:00,0.311,4,2
2026-07-23 00:50:00,0.545,16,2
2026-07-23 00:56:00,0.515,24,2
2026-07-23 01:02:00,0.537,354,2
2026-07-23 01:08:00,0.421,13,2
2026-07-23 01:14:00,0.456,14,2
2026-07-23 01:20:00,0.539,27,2
2026-07-23 01:26:00,0.42,337,2
2026-07-23 01:32:00,0.449,15,2
2026-07-23 01:38:00,0.438,1,2
2026-07-23 01:44:00,0.4,5,2
2026-07-23 01:50:00,0.333,14,2
2026-07-23 01:56:00,0.384,353,2
2026-07-23 02:02:00,0.21,34,2
2026-07-23 02:08:00,0.309,17,2
2026-07-23 02:14:00,0.175,41,2
2026-07-23 02:20:00,0.138,299,2
2026-07-23 02:26:00,0.19,63,2
2026-07-23 02:32:00,0.182,20,2
2026-07-23 02:38:00,0.268,19,2
2026-07-23 02:44:00,0.22,30,2
2026-07-23 02:50:00,0.144,348,2
2026-07-23 02:56:00,0.108,42,2
2026-07-23 03:02:00,0.099,3,2
2026-07-23 03:08:00,0.25,339,2
2026-07-23 03:14:00,0.069,40,2
2026-07-23 03:20:00,0.056,270,2
2026-07-23 03:26:00,0.059,186,2
2026-07-23 03:32:00,0.104,213,2
2026-07-23 03:38:00,0.109,247,2
2026-07-23 03:44:00,0.159,239,2
2026-07-23 03:50:00,0.072,199,2
2026-07-23 03:56:00,0.256,264,2
2026-07-23 04:02:00,0.353,195,2
2026-07-23 04:08:00,0.319,235,2
2026-07-23 04:14:00,0.383,166,2
2026-07-23 04:20:00,0.4,227,2
2026-07-23 04:26:00,0.346,194,2
2026-07-23 04:32:00,0.414,237,2
2026-07-23 04:38:00,0.446,216,2
2026-07-23 04:44:00,0.473,198,2
2026-07-23 04:50:00,0.455,258,2
2026-07-23 04:56:00,0.459,225,2
2026-07-23 05:02:00,0.614,192,2
2026-07-23 05:08:00,0.719,205,2
2026-07-23 05:14:00,0.649,209,2
2026-07-23 05:20:00,0.605,213,2
2026-07-23 05:26:00,0.55,250,2
2026-07-23 05:32:00,0.533,208,2
2026-07-23 05:38:00,0.627,194,2
2026-07-23 05:44:00,0.633,212,2
2026-07-23 05:50:00,0.715,196,2
2026-07-23 05:56:00,0.719,207,2
2026-07-23 06:02:00,0.843,217,2
2026-07-23 06:08:00,0.841,213,2
2026-07-23 06:14:00,0.731,192,2
2026-07-23 06:20:00,0.739,208,2
2026-07-23 06:26:00,0.795,208,2
2026-07-23 06:32:00,0.814,203,2
2026-07-23 06:38:00,0.854,215,2
2026-07-23 06:44:00,0.855,217,2
2026-07-23 06:50:00,0.861,217,2
2026-07-23 06:56:00,0.862,213,2
2026-07-23 07:02:00,0.938,224,2
2026-07-23 07:08:00,0.921,205,2
2026-07-23 07:14:00,0.862,236,2
2026-07-23 07:20:00,0.849,221,2
2026-07-23 07:26:00,1.095,228,2
2026-07-23 07:32:00,1.132,202,2
2026-07-23 07:38:00,1.179,209,2
2026-07-23 07:44:00,1.004,200,2
2026-07-23 07:50:00,0.978,218,2
2026-07-23 07:56:00,0.911,230,2
2026-07-23 08:02:00,1.002,214,2
2026-07-23 08:08:00,0.854,214,2
2026-07-23 08:14:00,1.043,228,2
2026-07-23 08:20:00,1.037,222,2
2026-07-23 08:26:00,1.011,202,2
2026-07-23 08:32:00,1.059,209,2
2026-07-23 08:38:00,1.128,219,2
2026-07-23 08:44:00,0.911,217,2
2026-07-23 08:50:00,0.972,217,2
2026-07-23 09:02:00,0.959,193,2
2026-07-23 09:08:00,0.849,202,2
2026-07-23 09:14:00,0.83,224,2
2026-07-23 09:20:00,0.779,218,2
2026-07-23 09:26:00,0.821,196,2
2026-07-23 09:32:00,0.951,228,2
2026-07-23 09:38:00,1.007,212,2
2026-07-23 09:44:00,1.005,214,2
2026-07-23 09:50:00,1.023,209,2
2026-07-23 09:56:00,0.966,225,2
2026-07-23 10:02:00,0.891,215,2
2026-07-23 10:08:00,0.8,217,2
2026-07-23 10:14:00,0.833,215,2
2026-07-23 10:20:00,0.776,219,2
2026-07-23 10:26:00,0.938,207,2
2026-07-23 10:32:00,0.919,227,2
2026-07-23 10:38:00,0.661,238,2
2026-07-23 10:44:00,0.619,227,2
2026-07-23 10:50:00,0.575,243,2
2026-07-23 10:56:00,0.613,236,2
2026-07-23 11:02:00,0.583,228,2
2026-07-23 11:08:00,0.615,232,2
2026-07-23 11:14:00,0.455,221,2
2026-07-23 11:20:00,0.429,249,2
2026-07-23 11:26:00,0.484,259,2
2026-07-23 11:32:00,0.413,239,2
2026-07-23 11:38:00,0.452,250,2
2026-07-23 11:44:00,0.401,243,2
2026-07-23 11:50:00,0.3,233,2
2026-07-23 11:56:00,0.27,237,2
2026-07-23 12:02:00,0.243,239,2
2026-07-23 12:08:00,0.22,205,2
2026-07-23 12:14:00,0.091,227,2
2026-07-23 12:20:00,0.113,294,2
2026-07-23 12:26:00,0.084,261,2
2026-07-23 12:32:00,0.044,274,2
2026-07-23 12:38:00,0.103,353,2
2026-07-23 12:44:00,0.106,320,2
2026-07-23 12:50:00,0.043,240,2
2026-07-23 12:56:00,0.195,33,2
2026-07-23 13:02:00,0.101,323,2
2026-07-23 13:08:00,0.21,27,2
2026-07-23 13:14:00,0.169,41,2
2026-07-23 13:20:00,0.254,54,2
2026-07-23 13:26:00,0.21,347,2
2026-07-23 13:32:00,0.2,322,2
2026-07-23 13:38:00,0.185,348,2
2026-07-23 13:44:00,0.184,35,2
2026-07-23 13:50:00,0.166,359,2
2026-07-23 13:56:00,0.168,40,2
2026-07-23 14:02:00,0.231,42,2
2026-07-23 14:08:00,0.236,10,2
2026-07-23 14:14:00,0.291,59,2
2026-07-23 14:20:00,0.127,36,2
2026-07-23 14:26:00,0.183,51,2
2026-07-23 14:32:00,0.316,39,2
2026-07-23 14:38:00,0.257,89,2
2026-07-23 14:44:00,0.186,61,2
2026-07-23 14:50:00,0.215,30,2
2026-07-23 14:56:00,0.136,32,2
2026-07-23 15:02:00,0.092,72,2
2026-07-23 15:08:00,0.171,76,2
2026-07-23 15:14:00,0.006,150,2
2026-07-23 15:20:00,0.079,184,2
2026-07-23 15:26:00,0.134,65,2
2026-07-23 15:32:00,0.119,129,2
2026-07-23 15:38:00,0.109,127,2
2026-07-23 15:44:00,0.123,85,2
2026-07-23 15:50:00,0.159,0,2
2026-07-23 15:56:00,0.018,290,2
2026-07-23 16:02:00,0.083,215,2
2026-07-23 16:08:00,0.165,222,2
2026-07-23 16:14:00,0.177,212,2
2026-07-23 16:20:00,0.169,160,2
2026-07-23 16:26:00,0.15,205,2
2026-07-23 16:32:00,0.233,216,2
2026-07-23 16:38:00,0.248,236,2
2026-07-23 16:44:00,0.03,247,2
2026-07-23 16:50:00,0.068,298,2
2026-07-23 16:56:00,0.16,287,2
2026-07-23 17:02:00,0.07,271,2
2026-07-23 17:08:00,0.106,219,2
2026-07-23 17:14:00,0.166,294,2
2026-07-23 17:20:00,0.116,236,2
2026-07-23 17:26:00,0.157,186,2
2026-07-23 17:32:00,0.17,233,2
2026-07-23 17:38:00,0.237,215,2
2026-07-23 17:44:00,0.21,215,2
2026-07-23 17:50:00,0.189,207,2
2026-07-23 17:56:00,0.224,193,2
2026-07-23 18:02:00,0.313,213,2
2026-07-23 18:08:00,0.24,186,2
2026-07-23 18:14:00,0.236,180,2
2026-07-23 18:20:00,0.229,209,2
2026-07-23 18:26:00,0.236,227,2
2026-07-23 18:32:00,0.309,203,2
2026-07-23 18:38:00,0.301,194,2
2026-07-23 18:44:00,0.328,188,2
2026-07-23 18:50:00,0.29,197,2
2026-07-23 18:56:00,0.228,182,2
2026-07-23 19:02:00,0.245,186,2
2026-07-23 19:08:00,0.335,214,2
2026-07-23 19:14:00,0.202,230,2
2026-07-23 19:20:00,0.332,230,2
2026-07-23 19:26:00,0.288,246,2
2026-07-23 19:32:00,0.253,227,2
2026-07-23 19:38:00,0.257,244,2
2026-07-23 19:44:00,0.287,200,2
2026-07-23 19:50:00,0.246,178,2
2026-07-23 19:56:00,0.253,207,2
2026-07-23 20:02:00,0.211,201,2
2026-07-23 20:08:00,0.17,185,2
2026-07-23 20:14:00,0.179,159,2
2026-07-23 20:20:00,0.146,208,2
2026-07-23 20:26:00,0.122,201,2
2026-07-23 20:32:00,0.129,215,2
2026-07-23 20:38:00,0.171,198,2
2026-07-23 20:44:00,0.08,219,2
2026-07-23 20:50:00,0.069,237,2
2026-07-23 20:56:00,0.044,226,2
2026-07-23 21:02:00,0.06,348,2
2026-07-23 21:08:00,0.078,36,2
2026-07-23 21:14:00,0.087,218,2
2026-07-23 21:20:00,0.106,222,2
2026-07-23 21:26:00,0.185,127,2
2026-07-23 21:32:00,0.156,10,2
2026-07-23 21:38:00,0.211,62,2
2026-07-23 21:44:00,0.161,53,2
2026-07-23 21:50:00,0.237,62,2
2026-07-23 21:56:00,0.276,55,2
2026-07-23 22:02:00,0.312,28,2
2026-07-23 22:08:00,0.258,45,2
2026-07-23 22:14:00,0.22,12,2
2026-07-23 22:20:00,0.061,152,2
2026-07-23 22:26:00,0.362,352,2
2026-07-23 22:32:00,0.479,21,2
2026-07-23 22:38:00,0.313,46,2
2026-07-23 22:44:00,0.489,37,2
2026-07-23 22:50:00,0.449,37,2
2026-07-23 22:56:00,0.467,25,2
2026-07-23 23:02:00,0.458,34,2
2026-07-23 23:08:00,0.49,9,2
2026-07-23 23:14:00,0.514,17,2
2026-07-23 23:20:00,0.674,24,2
2026-07-23 23:26:00,0.661,27,2
2026-07-23 23:32:00,0.679,29,2
2026-07-23 23:38:00,0.442,18,2
2026-07-23 23:44:00,0.652,35,2
2026-07-23 23:50:00,0.781,12,2
2026-07-23 23:56:00,0.709,42,2
2026-07-24 00:02:00,0.803,39,2
2026-07-24 00:08:00,0.77,40,2
2026-07-24 00:14:00,0.733,40,2
2026-07-24 00:20:00,0.776,10,2
2026-07-24 00:26:00,0.742,38,2
2026-07-24 00:32:00,0.844,10,2
2026-07-24 00:38:00,0.829,47,2
2026-07-24 00:44:00,0.915,43,2
2026-07-24 00:50:00,0.8,49,2
2026-07-24 00:56:00,0.789,15,2
2026-07-24 01:02:00,0.948,13,2
2026-07-24 01:08:00,0.884,24,2
2026-07-24 01:14:00,0.823,45,2
2026-07-24 01:20:00,0.831,22,2
2026-07-24 01:26:00,0.916,13,2
2026-07-24 01:32:00,0.872,14,2
2026-07-24 01:38:00,0.895,19,2
2026-07-24 01:44:00,0.861,16,2
2026-07-24 01:50:00,0.899,8,2
2026-07-24 01:56:00,0.888,15,2
2026-07-24 02:02:00,0.907,31,2
2026-07-24 02:08:00,0.842,18,2
2026-07-24 02:14:00,0.816,22,2
2026-07-24 02:20:00,0.845,27,2
2026-07-24 02:26:00,0.808,29,2
2026-07-24 02:32:00,0.759,12,2
2026-07-24 02:38:00,0.817,22,2
2026-07-24 02:44:00,0.815,25,2
2026-07-24 02:50:00,0.801,19,2
2026-07-24 02:56:00,0.755,38,2
2026-07-24 03:02:00,0.798,29,2
2026-07-24 03:08:00,0.768,24,2
2026-07-24 03:14:00,0.688,13,2
2026-07-24 03:20:00,0.674,11,2
2026-07-24 03:26:00,0.729,38,2
2026-07-24 03:32:00,0.602,26,2
2026-07-24 03:38:00,0.541,28,2
2026-07-24 03:44:00,0.535,55,2
2026-07-24 03:50:00,0.598,19,2
2026-07-24 03:56:00,0.637,29,2
2026-07-24 04:02:00,0.515,6,2
2026-07-24 04:08:00,0.484,24,2
2026-07-24 04:14:00,0.421,32,2
2026-07-24 04:20:00,0.359,21,2
2026-07-24 04:26:00,0.344,36,2
2026-07-24 04:32:00,0.269,52,2
2026-07-24 04:38:00,0.239,66,2
2026-07-24 04:44:00,0.095,63,2
2026-07-24 04:50:00,0.1,60,2
2026-07-24 04:56:00,0.061,44,2
2026-07-24 05:02:00,0.093,158,2
2026-07-24 05:08:00,0.096,264,2
2026-07-24 05:14:00,0.058,288,2
2026-07-24 05:20:00,0.065,281,2
2026-07-24 05:26:00,0.224,230,2
2026-07-24 05:32:00,0.217,138,2
2026-07-24 05:38:00,0.124,226,2
2026-07-24 05:44:00,0.05,94,2
