time,speed_kts,dir_deg,bin
2026-07-09 22:35:00,0.655,352,20
2026-07-09 22:41:00,0.516,353,20
2026-07-09 22:47:00,0.335,18,20
2026-07-09 22:53:00,0.535,5,20
2026-07-09 22:59:00,0.344,9,20
2026-07-09 23:05:00,0.31,2,20
2026-07-09 23:11:00,0.364,7,20
2026-07-09 23:17:00,0.421,3,20
2026-07-09 23:23:00,0.442,347,20
2026-07-09 23:29:00,0.325,1,20
2026-07-09 23:35:00,0.351,6,20
2026-07-09 23:41:00,0.353,338,20
2026-07-09 23:47:00,0.347,353,20
2026-07-09 23:53:00,0.199,19,20
2026-07-09 23:59:00,0.252,19,20
2026-07-10 00:05:00,0.317,48,20
2026-07-10 00:11:00,0.295,40,20
2026-07-10 00:17:00,0.336,25,20
2026-07-10 00:23:00,0.327,22,20
2026-07-10 00:29:00,0.283,16,20
2026-07-10 00:35:00,0.201,12,20
2026-07-10 00:41:00,0.164,47,20
2026-07-10 00:47:00,0.158,52,20
2026-07-10 00:53:00,0.134,53,20
2026-07-10 00:59:00,0.115,19,20
2026-07-10 01:05:00,0.157,9,20
2026-07-10 01:11:00,0.131,107,20
2026-07-10 01:17:00,0.533,121,20
2026-07-10 01:23:00,0.34,112,20
2026-07-10 01:29:00,0.231,116,20
2026-07-10 01:35:00,0.296,122,20
2026-07-10 01:41:00,0.211,105,20
2026-07-10 01:47:00,0.224,117,20
2026-07-10 01:53:00,0.245,110,20
2026-07-10 01:59:00,0.175,104,20
2026-07-10 02:05:00,0.212,112,20
2026-07-10 02:11:00,0.182,120,20
2026-07-10 02:17:00,0.147,103,20
2026-07-10 02:23:00,0.264,111,20
2026-07-10 02:29:00,0.3,113,20
2026-07-10 02:35:00,0.324,106,20
2026-07-10 02:41:00,0.285,101,20
2026-07-10 02:47:00,0.312,107,20
2026-07-10 02:53:00,0.415,118,20
2026-07-10 02:59:00,0.372,114,20
2026-07-10 03:05:00,0.369,112,20
2026-07-10 03:11:00,0.363,115,20
2026-07-10 03:17:00,0.316,103,20
2026-07-10 03:23:00,0.306,118,20
2026-07-10 03:29:00,0.465,123,20
2026-07-10 03:35:00,0.541,129,20
2026-07-10 03:41:00,0.594,127,20
2026-07-10 03:47:00,0.861,136,20
2026-07-10 03:53:00,0.746,132,20
2026-07-10 03:59:00,0.657,133,20
2026-07-10 04:05:00,0.703,131,20
2026-07-10 04:11:00,0.545,130,20
2026-07-10 04:23:00,0.408,126,20
2026-07-10 04:29:00,0.417,134,20
2026-07-10 04:35:00,0.508,128,20
2026-07-10 04:41:00,0.461,131,20
2026-07-10 04:47:00,0.617,143,20
2026-07-10 04:53:00,0.584,134,20
2026-07-10 04:59:00,0.564,129,20
2026-07-10 05:05:00,0.607,128,20
2026-07-10 05:11:00,0.601,129,20
2026-07-10 05:17:00,0.611,130,20
2026-07-10 05:23:00,0.595,127,20
2026-07-10 05:29:00,0.751,140,20
2026-07-10 05:35:00,0.777,140,20
2026-07-10 05:41:00,0.765,141,20
2026-07-10 05:47:00,0.716,140,20
2026-07-10 05:53:00,0.772,147,20
2026-07-10 05:59:00,0.628,148,20
2026-07-10 06:05:00,0.626,146,20
2026-07-10 06:11:00,0.609,151,20
2026-07-10 06:17:00,0.611,149,20
2026-07-10 06:23:00,0.537,143,20
2026-07-10 06:29:00,0.405,143,20
2026-07-10 06:35:00,0.574,143,20
2026-07-10 06:41:00,0.475,138,20
2026-07-10 06:47:00,0.508,143,20
2026-07-10 06:53:00,0.438,142,20
2026-07-10 06:59:00,0.441,145,20
2026-07-10 07:05:00,0.355,141,20
2026-07-10 07:11:00,0.557,136,20
2026-07-10 07:17:00,0.39,139,20
2026-07-10 07:23:00,0.268,135,20
2026-07-10 07:29:00,0.317,135,20
2026-07-10 07:35:00,0.294,127,20
2026-07-10 07:41:00,0.246,129,20
2026-07-10 07:47:00,0.25,129,20
2026-07-10 07:53:00,0.312,132,20
2026-07-10 07:59:00,0.244,120,20
2026-07-10 08:05:00,0.333,126,20
2026-07-10 08:11:00,0.256,115,20
2026-07-10 08:17:00,0.274,107,20
2026-07-10 08:23:00,0.265,112,20
2026-07-10 08:29:00,0.179,100,20
2026-07-10 08:35:00,0.25,121,20
2026-07-10 08:41:00,0.236,130,20
2026-07-10 08:47:00,0.11,120,20
2026-07-10 08:53:00,0.135,30,20
2026-07-10 08:59:00,0.209,332,20
2026-07-10 09:05:00,0.314,331,20
2026-07-10 09:11:00,0.278,320,20
2026-07-10 09:17:00,0.358,323,20
2026-07-10 09:23:00,0.262,332,20
2026-07-10 09:29:00,0.252,313,20
2026-07-10 09:35:00,0.427,317,20
2026-07-10 09:41:00,0.311,325,20
2026-07-10 09:47:00,0.253,306,20
2026-07-10 09:53:00,0.339,320,20
2026-07-10 09:59:00,0.369,326,20
2026-07-10 10:05:00,0.124,343,20
2026-07-10 10:11:00,0.355,321,20
2026-07-10 10:17:00,0.482,316,20
2026-07-10 10:23:00,0.572,308,20
2026-07-10 10:29:00,0.489,304,20
2026-07-10 10:35:00,0.565,310,20
2026-07-10 10:41:00,0.395,313,20
2026-07-10 10:47:00,0.275,322,20
2026-07-10 10:53:00,0.216,304,20
2026-07-10 10:59:00,0.329,326,20
2026-07-10 11:05:00,0.28,324,20
2026-07-10 11:11:00,0.332,313,20
2026-07-10 11:17:00,0.236,332,20
2026-07-10 11:23:00,0.159,6,20
2026-07-10 11:29:00,0.172,350,20
2026-07-10 11:35:00,0.147,314,20
2026-07-10 11:41:00,0.212,323,20
2026-07-10 11:47:00,0.25,332,20
2026-07-10 11:53:00,0.152,321,20
2026-07-10 11:59:00,0.113,321,20
2026-07-10 12:05:00,0.045,326,20
2026-07-10 12:11:00,0.152,323,20
2026-07-10 12:17:00,0.188,313,20
2026-07-10 12:23:00,0.116,320,20
2026-07-10 12:29:00,0.106,355,20
2026-07-10 12:35:00,0.126,329,20
2026-07-10 12:41:00,0.047,307,20
2026-07-10 12:47:00,0.055,322,20
2026-07-10 12:53:00,0.059,97,20
2026-07-10 12:59:00,0.044,123,20
2026-07-10 13:05:00,0.049,33,20
2026-07-10 13:11:00,0.102,118,20
2026-07-10 13:17:00,0.099,116,20
2026-07-10 13:23:00,0.042,215,20
2026-07-10 13:29:00,0.042,289,20
2026-07-10 13:35:00,0.035,180,20
2026-07-10 13:41:00,0.014,270,20
2026-07-10 13:53:00,0.096,170,20
2026-07-10 13:59:00,0.161,159,20
2026-07-10 14:05:00,0.214,148,20
2026-07-10 14:11:00,0.233,146,20
2026-07-10 14:17:00,0.111,171,20
2026-07-10 14:23:00,0.328,151,20
2026-07-10 14:29:00,0.27,146,20
2026-07-10 14:35:00,0.287,151,20
2026-07-10 14:41:00,0.286,146,20
2026-07-10 14:47:00,0.233,123,20
2026-07-10 14:53:00,0.288,143,20
2026-07-10 14:59:00,0.343,139,20
2026-07-10 15:05:00,0.315,144,20
2026-07-10 15:11:00,0.319,135,20
2026-07-10 15:17:00,0.196,119,20
2026-07-10 15:23:00,0.358,145,20
2026-07-10 15:29:00,0.283,134,20
2026-07-10 15:35:00,0.275,139,20
2026-07-10 15:41:00,0.395,132,20
2026-07-10 15:47:00,0.372,133,20
2026-07-10 15:53:00,0.495,139,20
2026-07-10 15:59:00,0.355,126,20
2026-07-10 16:05:00,0.453,127,20
2026-07-10 16:11:00,0.428,139,20
2026-07-10 16:17:00,0.408,145,20
2026-07-10 16:23:00,0.453,140,20
2026-07-10 16:29:00,0.392,137,20
2026-07-10 16:35:00,0.4,133,20
2026-07-10 16:41:00,0.491,138,20
2026-07-10 16:47:00,0.317,140,20
2026-07-10 16:53:00,0.343,139,20
2026-07-10 16:59:00,0.334,140,20
2026-07-10 17:05:00,0.544,135,20
2026-07-10 17:11:00,0.36,133,20
2026-07-10 17:17:00,0.342,141,20
2026-07-10 17:23:00,0.481,138,20
2026-07-10 17:29:00,0.534,137,20
2026-07-10 17:35:00,0.554,136,20
2026-07-10 17:41:00,0.532,134,20
2026-07-10 17:47:00,0.494,135,20
2026-07-10 17:53:00,0.527,137,20
2026-07-10 17:59:00,0.446,142,20
2026-07-10 18:05:00,0.422,137,20
2026-07-10 18:11:00,0.465,137,20
2026-07-10 18:17:00,0.421,140,20
2026-07-10 18:23:00,0.22,303,20
2026-07-10 18:29:00,0.459,159,20
2026-07-10 18:35:00,0.327,125,20
2026-07-10 18:41:00,0.331,120,20
2026-07-10 18:47:00,0.192,101,20
2026-07-10 18:53:00,0.166,118,20
2026-07-10 18:59:00,0.226,123,20
2026-07-10 19:05:00,0.192,116,20
2026-07-10 19:11:00,0.087,110,20
2026-07-10 19:17:00,0.112,119,20
2026-07-10 19:23:00,0.037,50,20
2026-07-10 19:29:00,0.197,1,20
2026-07-10 19:35:00,0.138,3,20
2026-07-10 19:41:00,0.186,344,20
2026-07-10 19:47:00,0.272,346,20
2026-07-10 19:53:00,0.245,343,20
2026-07-10 19:59:00,0.346,339,20
2026-07-10 20:05:00,0.393,342,20
2026-07-10 20:11:00,0.444,343,20
2026-07-10 20:17:00,0.566,341,20
2026-07-10 20:23:00,0.433,336,20
2026-07-10 20:29:00,0.418,336,20
2026-07-10 20:35:00,0.538,338,20
2026-07-10 20:41:00,0.58,340,20
2026-07-10 20:47:00,0.413,335,20
2026-07-10 20:53:00,0.464,331,20
2026-07-10 20:59:00,0.483,337,20
2026-07-10 21:05:00,0.512,334,20
2026-07-10 21:11:00,0.562,332,20
2026-07-10 21:17:00,0.527,331,20
2026-07-10 21:23:00,0.571,331,20
2026-07-10 21:29:00,0.696,331,20
2026-07-10 21:35:00,0.789,331,20
2026-07-10 21:41:00,0.941,327,20
2026-07-10 21:47:00,0.995,327,20
2026-07-10 21:53:00,1.17,335,20
2026-07-10 21:59:00,1.478,330,20
2026-07-10 22:05:00,1.59,328,20
2026-07-10 22:11:00,1.789,323,20
2026-07-10 22:17:00,1.629,323,20
2026-07-10 22:23:00,1.489,325,20
2026-07-10 22:29:00,1.295,325,20
2026-07-10 22:35:00,1.225,331,20
2026-07-10 22:41:00,1.03,334,20
2026-07-10 22:47:00,1.082,333,20
2026-07-10 22:53:00,1.039,332,20
2026-07-10 22:59:00,1.03,336,20
2026-07-10 23:05:00,0.954,334,20
2026-07-10 23:11:00,0.916,332,20
2026-07-10 23:17:00,0.932,332,20
2026-07-10 23:23:00,0.903,329,20
2026-07-10 23:29:00,0.96,331,20
2026-07-10 23:35:00,0.894,330,20
2026-07-10 23:41:00,0.882,332,20
2026-07-10 23:47:00,0.901,331,20
2026-07-10 23:53:00,0.969,331,20
2026-07-10 23:59:00,0.953,331,20
2026-07-11 00:05:00,0.866,331,20
2026-07-11 00:11:00,0.928,335,20
2026-07-11 00:17:00,0.797,333,20
2026-07-11 00:23:00,0.71,329,20
2026-07-11 00:29:00,0.608,322,20
2026-07-11 00:35:00,0.557,329,20
2026-07-11 00:41:00,0.508,325,20
2026-07-11 00:47:00,0.559,323,20
2026-07-11 00:53:00,0.444,324,20
2026-07-11 00:59:00,0.498,323,20
2026-07-11 01:05:00,0.457,321,20
2026-07-11 01:11:00,0.421,330,20
2026-07-11 01:17:00,0.424,327,20
2026-07-11 01:23:00,0.335,333,20
2026-07-11 01:29:00,0.316,334,20
2026-07-11 01:35:00,0.287,332,20
2026-07-11 01:41:00,0.298,328,20
2026-07-11 01:47:00,0.189,332,20
2026-07-11 01:53:00,0.148,323,20
2026-07-11 01:59:00,0.143,320,20
2026-07-11 02:05:00,0.102,321,20
2026-07-11 02:11:00,0.086,333,20
2026-07-11 02:17:00,0.095,336,20
2026-07-11 02:23:00,0.067,352,20
2026-07-11 02:29:00,0.012,198,20
2026-07-11 02:35:00,0.031,112,20
2026-07-11 02:41:00,0.03,120,20
2026-07-11 02:47:00,0.056,126,20
2026-07-11 02:53:00,0.107,100,20
2026-07-11 02:59:00,0.153,125,20
2026-07-11 03:05:00,0.274,135,20
2026-07-11 03:11:00,0.288,145,20
2026-07-11 03:17:00,0.311,144,20
2026-07-11 03:23:00,0.556,145,20
2026-07-11 03:29:00,0.427,137,20
2026-07-11 03:35:00,0.271,126,20
2026-07-11 03:41:00,0.217,116,20
2026-07-11 03:47:00,0.202,119,20
2026-07-11 03:53:00,0.198,116,20
2026-07-11 03:59:00,0.279,127,20
2026-07-11 04:05:00,0.264,123,20
2026-07-11 04:11:00,0.314,123,20
2026-07-11 04:17:00,0.297,130,20
2026-07-11 04:23:00,0.392,139,20
2026-07-11 04:29:00,0.364,136,20
2026-07-11 04:35:00,0.28,121,20
2026-07-11 04:41:00,0.256,130,20
2026-07-11 04:47:00,0.413,133,20
2026-07-11 04:53:00,0.569,139,20
2026-07-11 04:59:00,0.743,140,20
2026-07-11 05:05:00,0.84,144,20
2026-07-11 05:11:00,0.825,140,20
2026-07-11 05:17:00,0.968,140,20
2026-07-11 05:23:00,0.923,141,20
2026-07-11 05:29:00,0.803,137,20
2026-07-11 05:35:00,0.794,137,20
2026-07-11 05:41:00,0.732,136,20
2026-07-11 05:47:00,0.576,136,20
2026-07-11 05:53:00,0.455,133,20
2026-07-11 05:59:00,0.472,131,20
2026-07-11 06:05:00,0.582,128,20
2026-07-11 06:11:00,0.241,134,20
2026-07-11 06:17:00,0.207,151,20
2026-07-11 06:23:00,0.466,136,20
2026-07-11 06:29:00,0.523,119,20
2026-07-11 06:35:00,0.331,120,20
2026-07-11 06:41:00,0.183,151,20
2026-07-11 06:47:00,0.31,151,20
2026-07-11 06:53:00,0.329,153,20
2026-07-11 06:59:00,0.399,137,20
2026-07-11 07:05:00,0.335,143,20
2026-07-11 07:11:00,0.479,134,20
2026-07-11 07:17:00,0.393,140,20
2026-07-11 07:23:00,0.464,140,20
2026-07-11 07:29:00,0.447,133,20
2026-07-11 07:35:00,0.213,137,20
2026-07-11 07:41:00,0.466,126,20
2026-07-11 07:47:00,0.284,131,20
2026-07-11 07:53:00,0.218,148,20
2026-07-11 07:59:00,0.228,145,20
2026-07-11 08:05:00,0.354,134,20
2026-07-11 08:11:00,0.379,141,20
2026-07-11 08:17:00,0.346,134,20
2026-07-11 08:23:00,0.384,126,20
2026-07-11 08:29:00,0.414,131,20
2026-07-11 08:35:00,0.357,127,20
2026-07-11 08:41:00,0.213,132,20
2026-07-11 08:47:00,0.13,119,20
2026-07-11 08:53:00,0.063,65,20
2026-07-11 08:59:00,0.109,106,20
2026-07-11 09:05:00,0.058,96,20
2026-07-11 09:11:00,0.138,3,20
2026-07-11 09:17:00,0.108,42,20
2026-07-11 09:23:00,0.17,346,20
2026-07-11 09:29:00,0.193,349,20
2026-07-11 09:35:00,0.252,352,20
2026-07-11 09:41:00,0.212,346,20
2026-07-11 09:47:00,0.239,333,20
2026-07-11 09:59:00,0.262,333,20
2026-07-11 10:05:00,0.172,339,20
2026-07-11 10:11:00,0.318,331,20
2026-07-11 10:17:00,0.249,337,20
2026-07-11 10:23:00,0.233,329,20
2026-07-11 10:29:00,0.191,354,20
2026-07-11 10:35:00,0.231,345,20
2026-07-11 10:41:00,0.117,323,20
2026-07-11 10:47:00,0.091,13,20
2026-07-11 10:53:00,0.326,352,20
2026-07-11 10:59:00,0.259,349,20
2026-07-11 11:05:00,0.266,349,20
2026-07-11 11:11:00,0.135,81,20
2026-07-11 11:17:00,0.147,335,20
2026-07-11 11:23:00,0.198,342,20
2026-07-11 11:29:00,0.298,344,20
2026-07-11 11:35:00,0.315,350,20
2026-07-11 11:41:00,0.293,353,20
2026-07-11 11:47:00,0.44,348,20
2026-07-11 11:53:00,0.581,350,20
2026-07-11 11:59:00,0.328,356,20
2026-07-11 12:05:00,0.271,6,20
2026-07-11 12:11:00,0.341,354,20
2026-07-11 12:17:00,0.284,351,20
2026-07-11 12:23:00,0.36,348,20
2026-07-11 12:29:00,0.303,353,20
2026-07-11 12:35:00,0.308,338,20
2026-07-11 12:41:00,0.168,2,20
2026-07-11 12:47:00,0.203,351,20
2026-07-11 12:53:00,0.144,11,20
2026-07-11 12:59:00,0.263,10,20
2026-07-11 13:05:00,0.132,346,20
2026-07-11 13:17:00,0.237,341,20
2026-07-11 13:23:00,0.236,344,20
2026-07-11 13:29:00,0.146,37,20
2026-07-11 13:35:00,0.182,3,20
2026-07-11 13:41:00,0.21,342,20
2026-07-11 13:47:00,0.153,342,20
2026-07-11 13:53:00,0.115,345,20
2026-07-11 13:59:00,0.083,47,20
2026-07-11 14:05:00,0.114,346,20
2026-07-11 14:11:00,0.081,26,20
2026-07-11 14:17:00,0.07,20,20
2026-07-11 14:23:00,0.045,149,20
2026-07-11 14:29:00,0.027,56,20
2026-07-11 14:35:00,0.039,129,20
2026-07-11 14:41:00,0.027,65,20
2026-07-11 14:47:00,0.057,4,20
2026-07-11 14:53:00,0.099,15,20
2026-07-11 14:59:00,0.068,87,20
2026-07-11 15:05:00,0.081,100,20
2026-07-11 15:11:00,0.147,109,20
2026-07-11 15:17:00,0.129,132,20
2026-07-11 15:23:00,0.143,139,20
2026-07-11 15:29:00,0.108,112,20
2026-07-11 15:35:00,0.104,132,20
2026-07-11 15:41:00,0.148,136,20
2026-07-11 15:47:00,0.06,150,20
2026-07-11 15:53:00,0.225,146,20
2026-07-11 15:59:00,0.214,148,20
2026-07-11 16:05:00,0.196,148,20
2026-07-11 16:11:00,0.228,151,20
2026-07-11 16:17:00,0.225,152,20
2026-07-11 16:23:00,0.311,147,20
2026-07-11 16:29:00,0.242,151,20
2026-07-11 16:35:00,0.321,156,20
2026-07-11 16:41:00,0.43,152,20
2026-07-11 16:47:00,0.358,157,20
2026-07-11 16:53:00,0.338,160,20
2026-07-11 16:59:00,0.322,158,20
2026-07-11 17:05:00,0.313,153,20
2026-07-11 17:11:00,0.432,147,20
2026-07-11 17:17:00,0.424,149,20
2026-07-11 17:23:00,0.442,143,20
2026-07-11 17:29:00,0.526,139,20
2026-07-11 17:35:00,0.504,152,20
2026-07-11 17:41:00,0.48,146,20
2026-07-11 17:47:00,0.47,128,20
2026-07-11 17:53:00,0.443,111,20
2026-07-11 17:59:00,0.474,119,20
2026-07-11 18:05:00,0.507,127,20
2026-07-11 18:11:00,0.438,134,20
2026-07-11 18:17:00,0.523,132,20
2026-07-11 18:23:00,0.535,141,20
2026-07-11 18:29:00,0.47,135,20
2026-07-11 18:35:00,0.521,125,20
2026-07-11 18:41:00,0.534,134,20
2026-07-11 18:47:00,0.472,129,20
2026-07-11 18:53:00,0.541,126,20
2026-07-11 18:59:00,0.526,124,20
2026-07-11 19:05:00,0.542,128,20
2026-07-11 19:11:00,0.428,116,20
2026-07-11 19:17:00,0.441,117,20
2026-07-11 19:23:00,0.463,119,20
2026-07-11 19:29:00,0.423,123,20
2026-07-11 19:35:00,0.502,133,20
2026-07-11 19:41:00,0.356,127,20
2026-07-11 19:47:00,0.391,135,20
2026-07-11 19:53:00,0.313,131,20
2026-07-11 19:59:00,0.238,118,20
2026-07-11 20:05:00,0.138,123,20
2026-07-11 20:11:00,0.113,104,20
2026-07-11 20:17:00,0.069,108,20
2026-07-11 20:23:00,0.045,139,20
2026-07-11 20:29:00,0.01,146,20
2026-07-11 20:35:00,0.104,336,20
2026-07-11 20:41:00,0.126,340,20
2026-07-11 20:47:00,0.158,340,20
2026-07-11 20:53:00,0.151,338,20
2026-07-11 20:59:00,0.229,343,20
2026-07-11 21:05:00,0.334,349,20
2026-07-11 21:11:00,0.356,341,20
2026-07-11 21:17:00,0.463,343,20
2026-07-11 21:23:00,0.483,336,20
2026-07-11 21:29:00,0.516,338,20
2026-07-11 21:35:00,0.683,332,20
2026-07-11 21:41:00,0.711,333,20
2026-07-11 21:47:00,0.679,333,20
2026-07-11 21:53:00,0.723,331,20
2026-07-11 21:59:00,0.71,329,20
2026-07-11 22:05:00,0.75,330,20
2026-07-11 22:11:00,0.847,329,20
2026-07-11 22:17:00,0.656,332,20
2026-07-11 22:23:00,0.624,325,20
2026-07-11 22:29:00,0.733,328,20
2026-07-11 22:35:00,0.802,330,20
2026-07-11 22:41:00,0.982,326,20
2026-07-11 22:47:00,1.309,322,20
2026-07-11 22:53:00,1.155,323,20
2026-07-11 22:59:00,1.213,325,20
2026-07-11 23:05:00,1.462,326,20
2026-07-11 23:11:00,1.371,330,20
2026-07-11 23:17:00,1.501,332,20
2026-07-11 23:23:00,1.519,333,20
2026-07-11 23:29:00,1.518,333,20
2026-07-11 23:35:00,1.401,329,20
2026-07-11 23:41:00,1.264,327,20
2026-07-11 23:47:00,1.233,331,20
2026-07-11 23:53:00,1.03,337,20
2026-07-11 23:59:00,0.907,337,20
2026-07-12 00:05:00,0.887,338,20
2026-07-12 00:11:00,0.973,335,20
2026-07-12 00:17:00,0.972,334,20
2026-07-12 00:23:00,1.086,332,20
2026-07-12 00:29:00,1.036,332,20
2026-07-12 00:35:00,0.955,331,20
2026-07-12 00:41:00,0.75,334,20
2026-07-12 00:47:00,0.847,334,20
2026-07-12 00:53:00,0.833,334,20
2026-07-12 00:59:00,0.969,332,20
2026-07-12 01:05:00,1.047,332,20
2026-07-12 01:11:00,0.979,334,20
2026-07-12 01:17:00,0.804,334,20
2026-07-12 01:23:00,0.727,337,20
2026-07-12 01:29:00,0.722,332,20
2026-07-12 01:35:00,0.642,325,20
2026-07-12 01:41:00,0.597,327,20
2026-07-12 01:47:00,0.579,326,20
2026-07-12 01:53:00,0.491,322,20
2026-07-12 01:59:00,0.502,329,20
2026-07-12 02:05:00,0.469,328,20
2026-07-12 02:11:00,0.499,322,20
2026-07-12 02:17:00,0.422,325,20
2026-07-12 02:23:00,0.387,320,20
2026-07-12 02:29:00,0.271,318,20
2026-07-12 02:35:00,0.189,318,20
2026-07-12 02:41:00,0.156,322,20
2026-07-12 02:47:00,0.058,359,20
2026-07-12 02:53:00,0.071,349,20
2026-07-12 02:59:00,0.045,329,20
2026-07-12 03:05:00,0.056,326,20
2026-07-12 03:11:00,0.062,146,20
2026-07-12 03:17:00,0.039,65,20
2026-07-12 03:23:00,0.067,117,20
2026-07-12 03:29:00,0.11,104,20
2026-07-12 03:35:00,0.134,104,20
2026-07-12 03:41:00,0.184,112,20
2026-07-12 03:53:00,0.169,119,20
2026-07-12 03:59:00,0.194,120,20
2026-07-12 04:11:00,0.204,117,20
2026-07-12 04:17:00,0.304,114,20
2026-07-12 04:23:00,0.299,113,20
2026-07-12 04:29:00,0.3,107,20
2026-07-12 04:35:00,0.285,111,20
2026-07-12 04:41:00,0.34,111,20
2026-07-12 04:47:00,0.331,108,20
2026-07-12 04:53:00,0.354,115,20
2026-07-12 04:59:00,0.351,115,20
2026-07-12 05:05:00,0.465,127,20
2026-07-12 05:11:00,0.594,133,20
2026-07-12 05:17:00,0.654,134,20
2026-07-12 05:23:00,0.658,135,20
2026-07-12 05:29:00,0.597,135,20
2026-07-12 05:35:00,0.58,133,20
2026-07-12 05:41:00,0.624,133,20
2026-07-12 05:47:00,0.656,133,20
2026-07-12 05:53:00,0.737,134,20
2026-07-12 05:59:00,0.655,136,20
2026-07-12 06:05:00,0.618,143,20
2026-07-12 06:11:00,0.645,143,20
2026-07-12 06:17:00,0.517,125,20
2026-07-12 06:23:00,0.559,133,20
2026-07-12 06:29:00,0.491,128,20
2026-07-12 06:35:00,0.67,139,20
2026-07-12 06:41:00,0.38,140,20
2026-07-12 06:47:00,0.371,158,20
2026-07-12 06:53:00,0.607,144,20
2026-07-12 06:59:00,0.45,153,20
2026-07-12 07:05:00,0.499,155,20
2026-07-12 07:11:00,0.479,136,20
2026-07-12 07:17:00,0.426,122,20
2026-07-12 07:23:00,0.39,113,20
2026-07-12 07:29:00,0.537,115,20
2026-07-12 07:35:00,0.645,116,20
2026-07-12 07:41:00,0.522,116,20
2026-07-12 07:47:00,0.812,130,20
2026-07-12 07:53:00,0.868,133,20
2026-07-12 07:59:00,0.517,147,20
2026-07-12 08:05:00,0.605,147,20
2026-07-12 08:11:00,0.764,141,20
2026-07-12 08:17:00,0.656,144,20
2026-07-12 08:23:00,0.529,146,20
2026-07-12 08:29:00,0.596,141,20
2026-07-12 08:35:00,0.607,144,20
2026-07-12 08:41:00,0.689,144,20
2026-07-12 08:47:00,0.584,144,20
2026-07-12 08:53:00,0.603,144,20
2026-07-12 08:59:00,0.558,145,20
2026-07-12 09:05:00,0.55,146,20
2026-07-12 09:11:00,0.431,142,20
2026-07-12 09:17:00,0.438,143,20
2026-07-12 09:23:00,0.342,147,20
2026-07-12 09:29:00,0.434,130,20
2026-07-12 09:35:00,0.42,126,20
2026-07-12 09:41:00,0.445,124,20
2026-07-12 09:47:00,0.412,119,20
2026-07-12 09:53:00,0.4,119,20
2026-07-12 09:59:00,0.413,122,20
2026-07-12 10:05:00,0.296,123,20
2026-07-12 10:11:00,0.251,116,20
2026-07-12 10:17:00,0.211,98,20
2026-07-12 10:23:00,0.324,116,20
2026-07-12 10:29:00,0.123,345,20
2026-07-12 10:35:00,0.036,27,20
2026-07-12 10:41:00,0.07,55,20
2026-07-12 10:47:00,0.105,76,20
2026-07-12 10:53:00,0.298,319,20
2026-07-12 10:59:00,0.249,326,20
2026-07-12 11:05:00,0.325,326,20
2026-07-12 11:11:00,0.508,324,20
2026-07-12 11:17:00,0.459,327,20
2026-07-12 11:23:00,0.484,331,20
2026-07-12 11:29:00,0.399,332,20
2026-07-12 11:35:00,0.33,313,20
2026-07-12 11:41:00,0.202,285,20
2026-07-12 11:47:00,0.129,289,20
2026-07-12 11:53:00,0.19,302,20
2026-07-12 11:59:00,0.144,307,20
2026-07-12 12:05:00,0.192,315,20
2026-07-12 12:11:00,0.247,326,20
2026-07-12 12:17:00,0.124,217,20
2026-07-12 12:23:00,0.102,283,20
2026-07-12 12:29:00,0.255,337,20
2026-07-12 12:35:00,0.449,338,20
2026-07-12 12:41:00,0.157,350,20
2026-07-12 12:47:00,0.161,335,20
2026-07-12 12:53:00,0.197,351,20
2026-07-12 12:59:00,0.137,4,20
2026-07-12 13:05:00,0.242,5,20
2026-07-12 13:11:00,0.126,73,20
2026-07-12 13:17:00,0.204,93,20
2026-07-12 13:23:00,0.132,81,20
2026-07-12 13:29:00,0.097,81,20
2026-07-12 13:35:00,0.129,13,20
2026-07-12 13:41:00,0.163,356,20
2026-07-12 13:47:00,0.136,25,20
2026-07-12 13:53:00,0.097,41,20
2026-07-12 13:59:00,0.128,24,20
2026-07-12 14:05:00,0.042,46,20
2026-07-12 14:11:00,0.061,6,20
2026-07-12 14:17:00,0.109,11,20
2026-07-12 14:23:00,0.145,353,20
2026-07-12 14:29:00,0.06,23,20
2026-07-12 14:35:00,0.144,1,20
2026-07-12 14:41:00,0.121,352,20
2026-07-12 14:47:00,0.157,347,20
2026-07-12 14:53:00,0.01,225,20
2026-07-12 14:59:00,0.053,85,20
2026-07-12 15:05:00,0.094,106,20
2026-07-12 15:11:00,0.065,98,20
2026-07-12 15:17:00,0.095,130,20
2026-07-12 15:23:00,0.103,137,20
2026-07-12 15:29:00,0.146,143,20
2026-07-12 15:35:00,0.179,123,20
2026-07-12 15:41:00,0.204,117,20
2026-07-12 15:47:00,0.236,122,20
2026-07-12 15:53:00,0.363,121,20
2026-07-12 15:59:00,0.24,106,20
2026-07-12 16:05:00,0.356,121,20
2026-07-12 16:11:00,0.322,110,20
2026-07-12 16:17:00,0.379,115,20
2026-07-12 16:23:00,0.421,121,20
2026-07-12 16:29:00,0.538,121,20
2026-07-12 16:35:00,0.452,112,20
2026-07-12 16:41:00,0.433,121,20
2026-07-12 16:47:00,0.38,105,20
2026-07-12 16:53:00,0.469,116,20
2026-07-12 16:59:00,0.542,116,20
2026-07-12 17:05:00,0.459,115,20
2026-07-12 17:11:00,0.417,103,20
2026-07-12 17:17:00,0.406,102,20
2026-07-12 17:23:00,0.405,122,20
2026-07-12 17:29:00,0.282,123,20
2026-07-12 17:35:00,0.469,133,20
