time,speed_kts,dir_deg,bin
2026-08-18 22:14:00,0.837,34,2
2026-08-18 22:20:00,0.743,27,2
2026-08-18 22:26:00,0.76,38,2
2026-08-18 22:32:00,0.844,35,2
2026-08-18 22:38:00,0.754,37,2
2026-08-18 22:44:00,0.761,38,2
2026-08-18 22:50:00,0.8,28,2
2026-08-18 22:56:00,0.787,39,2
2026-08-18 23:02:00,0.729,31,2
2026-08-18 23:08:00,0.734,32,2
2026-08-18 23:14:00,0.703,39,2
2026-08-18 23:20:00,0.664,23,2
2026-08-18 23:26:00,0.644,31,2
2026-08-18 23:32:00,0.532,31,2
2026-08-18 23:38:00,0.575,27,2
2026-08-18 23:44:00,0.537,20,2
2026-08-18 23:50:00,0.535,14,2
2026-08-18 23:56:00,0.491,34,2
2026-08-19 00:02:00,0.378,48,2
2026-08-19 00:08:00,0.343,44,2
2026-08-19 00:14:00,0.287,35,2
2026-08-19 00:20:00,0.318,39,2
2026-08-19 00:26:00,0.337,57,2
2026-08-19 00:32:00,0.24,48,2
2026-08-19 00:38:00,0.234,21,2
2026-08-19 00:44:00,0.155,67,2
2026-08-19 00:50:00,0.129,91,2
2026-08-19 00:56:00,0.199,89,2
2026-08-19 01:02:00,0.1,40,2
2026-08-19 01:08:00,0.042,57,2
2026-08-19 01:14:00,0.16,64,2
2026-08-19 01:20:00,0.095,88,2
2026-08-19 01:26:00,0.008,92,2
2026-08-19 01:32:00,0.023,13,2
2026-08-19 01:38:00,0.124,307,2
2026-08-19 01:44:00,0.315,321,2
2026-08-19 01:50:00,0.225,308,2
2026-08-19 01:56:00,0.129,202,2
2026-08-19 02:02:00,0.199,172,2
2026-08-19 02:08:00,0.129,187,2
2026-08-19 02:14:00,0.233,204,2
2026-08-19 02:20:00,0.161,201,2
2026-08-19 02:26:00,0.24,193,2
2026-08-19 02:32:00,0.25,187,2
2026-08-19 02:38:00,0.31,235,2
2026-08-19 02:44:00,0.273,199,2
2026-08-19 02:50:00,0.27,194,2
2026-08-19 02:56:00,0.329,196,2
2026-08-19 03:02:00,0.397,231,2
2026-08-19 03:08:00,0.502,235,2
2026-08-19 03:14:00,0.503,222,2
2026-08-19 03:20:00,0.478,207,2
2026-08-19 03:26:00,0.494,208,2
2026-08-19 03:32:00,0.528,190,2
2026-08-19 03:38:00,0.441,221,2
2026-08-19 03:44:00,0.432,213,2
2026-08-19 03:50:00,0.524,229,2
2026-08-19 03:56:00,0.555,201,2
2026-08-19 04:02:00,0.549,244,2
2026-08-19 04:08:00,0.626,224,2
2026-08-19 04:14:00,0.48,217,2
2026-08-19 04:20:00,0.488,208,2
2026-08-19 04:26:00,0.502,216,2
2026-08-19 04:32:00,0.565,223,2
2026-08-19 04:38:00,0.492,231,2
2026-08-19 04:44:00,0.601,225,2
2026-08-19 04:50:00,0.641,221,2
2026-08-19 04:56:00,0.712,212,2
2026-08-19 05:02:00,0.743,210,2
2026-08-19 05:08:00,0.732,205,2
2026-08-19 05:14:00,0.647,208,2
2026-08-19 05:20:00,0.756,197,2
2026-08-19 05:26:00,0.614,206,2
2026-08-19 05:32:00,0.588,192,2
2026-08-19 05:38:00,0.598,205,2
2026-08-19 05:44:00,0.766,205,2
2026-08-19 05:50:00,0.816,213,2
2026-08-19 05:56:00,0.946,214,2
2026-08-19 06:02:00,0.837,222,2
2026-08-19 06:08:00,0.921,222,2
2026-08-19 06:14:00,0.934,211,2
2026-08-19 06:20:00,0.579,197,2
2026-08-19 06:26:00,0.507,210,2
2026-08-19 06:32:00,0.478,188,2
2026-08-19 06:38:00,0.454,187,2
2026-08-19 06:44:00,0.33,194,2
2026-08-19 06:50:00,0.499,183,2
2026-08-19 06:56:00,0.327,171,2
2026-08-19 07:02:00,0.343,173,2
2026-08-19 07:08:00,0.412,166,2
2026-08-19 07:14:00,0.393,168,2
2026-08-19 07:20:00,0.375,192,2
2026-08-19 07:26:00,0.369,173,2
2026-08-19 07:32:00,0.377,173,2
2026-08-19 07:38:00,0.336,182,2
2026-08-19 07:44:00,0.402,195,2
2026-08-19 07:50:00,0.473,194,2
2026-08-19 07:56:00,0.385,206,2
2026-08-19 08:02:00,0.442,206,2
2026-08-19 08:08:00,0.401,193,2
2026-08-19 08:14:00,0.343,192,2
2026-08-19 08:20:00,0.346,205,2
2026-08-19 08:26:00,0.328,206,2
2026-08-19 08:32:00,0.306,206,2
2026-08-19 08:38:00,0.245,201,2
2026-08-19 08:44:00,0.155,251,2
2026-08-19 08:50:00,0.083,301,2
2026-08-19 08:56:00,0.018,342,2
2026-08-19 09:02:00,0.064,348,2
2026-08-19 09:08:00,0.178,355,2
2026-08-19 09:14:00,0.344,4,2
2026-08-19 09:20:00,0.215,3,2
2026-08-19 09:26:00,0.233,346,2
2026-08-19 09:32:00,0.23,346,2
2026-08-19 09:38:00,0.185,346,2
2026-08-19 09:44:00,0.225,3,2
2026-08-19 09:50:00,0.21,22,2
2026-08-19 09:56:00,0.268,355,2
2026-08-19 10:02:00,0.129,3,2
2026-08-19 10:08:00,0.236,357,2
2026-08-19 10:14:00,0.189,0,2
2026-08-19 10:20:00,0.138,12,2
2026-08-19 10:26:00,0.113,17,2
2026-08-19 10:32:00,0.098,7,2
2026-08-19 10:38:00,0.082,352,2
2026-08-19 10:44:00,0.078,18,2
2026-08-19 10:50:00,0.047,324,2
2026-08-19 10:56:00,0.085,312,2
2026-08-19 11:02:00,0.038,33,2
2026-08-19 11:08:00,0.084,335,2
2026-08-19 11:14:00,0.177,6,2
2026-08-19 11:20:00,0.227,56,2
2026-08-19 11:26:00,0.181,59,2
2026-08-19 11:32:00,0.209,49,2
2026-08-19 11:38:00,0.177,17,2
2026-08-19 11:44:00,0.117,50,2
2026-08-19 11:50:00,0.12,15,2
2026-08-19 11:56:00,0.176,26,2
2026-08-19 12:02:00,0.11,35,2
2026-08-19 12:08:00,0.157,336,2
2026-08-19 12:14:00,0.149,342,2
2026-08-19 12:20:00,0.3,11,2
2026-08-19 12:26:00,0.192,17,2
2026-08-19 12:32:00,0.203,318,2
2026-08-19 12:38:00,0.029,42,2
2026-08-19 12:44:00,0.124,313,2
2026-08-19 12:50:00,0.097,278,2
2026-08-19 12:56:00,0.09,341,2
2026-08-19 13:02:00,0.094,342,2
2026-08-19 13:08:00,0.053,254,2
2026-08-19 13:14:00,0.088,129,2
2026-08-19 13:20:00,0.084,246,2
2026-08-19 13:26:00,0.093,219,2
2026-08-19 13:32:00,0.108,177,2
2026-08-19 13:38:00,0.098,186,2
2026-08-19 13:44:00,0.068,208,2
2026-08-19 13:50:00,0.041,185,2
2026-08-19 13:56:00,0.149,201,2
2026-08-19 14:02:00,0.08,166,2
2026-08-19 14:08:00,0.049,159,2
2026-08-19 14:14:00,0.09,231,2
2026-08-19 14:20:00,0.156,187,2
2026-08-19 14:26:00,0.191,213,2
2026-08-19 14:32:00,0.198,233,2
2026-08-19 14:38:00,0.16,218,2
2026-08-19 14:50:00,0.219,207,2
2026-08-19 14:56:00,0.181,208,2
2026-08-19 15:02:00,0.228,195,2
2026-08-19 15:08:00,0.214,197,2
2026-08-19 15:14:00,0.254,206,2
2026-08-19 15:20:00,0.304,191,2
2026-08-19 15:26:00,0.285,209,2
2026-08-19 15:32:00,0.358,205,2
2026-08-19 15:38:00,0.314,205,2
2026-08-19 15:44:00,0.323,208,2
2026-08-19 15:50:00,0.345,209,2
2026-08-19 15:56:00,0.372,195,2
2026-08-19 16:02:00,0.399,215,2
2026-08-19 16:08:00,0.333,210,2
2026-08-19 16:14:00,0.334,206,2
2026-08-19 16:20:00,0.302,204,2
2026-08-19 16:26:00,0.256,199,2
2026-08-19 16:32:00,0.263,202,2
2026-08-19 16:38:00,0.339,196,2
2026-08-19 16:44:00,0.249,211,2
2026-08-19 16:50:00,0.199,201,2
2026-08-19 16:56:00,0.239,192,2
2026-08-19 17:02:00,0.13,192,2
2026-08-19 17:08:00,0.131,207,2
2026-08-19 17:14:00,0.231,193,2
2026-08-19 17:20:00,0.151,213,2
2026-08-19 17:26:00,0.225,175,2
2026-08-19 17:32:00,0.106,181,2
2026-08-19 17:38:00,0.047,213,2
2026-08-19 17:44:00,0.158,193,2
2026-08-19 17:50:00,0.203,194,2
2026-08-19 17:56:00,0.326,192,2
2026-08-19 18:02:00,0.189,180,2
2026-08-19 18:08:00,0.174,178,2
2026-08-19 18:14:00,0.247,167,2
2026-08-19 18:20:00,0.181,191,2
2026-08-19 18:26:00,0.049,197,2
2026-08-19 18:32:00,0.146,214,2
2026-08-19 18:38:00,0.201,183,2
2026-08-19 18:44:00,0.088,176,2
2026-08-19 18:50:00,0.141,150,2
2026-08-19 18:56:00,0.014,213,2
2026-08-19 19:02:00,0.065,241,2
2026-08-19 19:08:00,0.069,177,2
2026-08-19 19:14:00,0.028,219,2
2026-08-19 19:20:00,0.045,302,2
2026-08-19 19:26:00,0.072,106,2
2026-08-19 19:32:00,0.033,128,2
2026-08-19 19:38:00,0.062,320,2
2026-08-19 19:44:00,0.134,344,2
2026-08-19 19:50:00,0.089,0,2
2026-08-19 19:56:00,0.168,359,2
2026-08-19 20:02:00,0.109,54,2
2026-08-19 20:08:00,0.12,359,2
2026-08-19 20:14:00,0.169,36,2
2026-08-19 20:20:00,0.142,34,2
2026-08-19 20:26:00,0.121,37,2
2026-08-19 20:32:00,0.227,30,2
2026-08-19 20:38:00,0.164,84,2
2026-08-19 20:44:00,0.15,37,2
2026-08-19 20:50:00,0.187,80,2
2026-08-19 20:56:00,0.195,39,2
2026-08-19 21:02:00,0.246,16,2
2026-08-19 21:08:00,0.225,29,2
2026-08-19 21:14:00,0.289,52,2
2026-08-19 21:20:00,0.407,39,2
2026-08-19 21:26:00,0.359,31,2
2026-08-19 21:32:00,0.435,36,2
2026-08-19 21:38:00,0.473,30,2
2026-08-19 21:44:00,0.574,36,2
2026-08-19 21:50:00,0.604,35,2
2026-08-19 21:56:00,0.627,24,2
2026-08-19 22:02:00,0.686,28,2
2026-08-19 22:08:00,0.697,20,2
2026-08-19 22:14:00,0.669,11,2
2026-08-19 22:20:00,0.689,15,2
2026-08-19 22:26:00,0.718,18,2
2026-08-19 22:32:00,0.691,22,2
2026-08-19 22:38:00,0.819,35,2
2026-08-19 22:44:00,0.761,18,2
2026-08-19 22:50:00,0.828,14,2
2026-08-19 22:56:00,0.787,32,2
2026-08-19 23:02:00,0.804,30,2
2026-08-19 23:08:00,0.783,22,2
2026-08-19 23:14:00,0.742,24,2
2026-08-19 23:20:00,0.786,34,2
2026-08-19 23:26:00,0.775,26,2
2026-08-19 23:32:00,0.714,40,2
2026-08-19 23:38:00,0.737,25,2
2026-08-19 23:44:00,0.819,25,2
2026-08-19 23:50:00,0.674,36,2
2026-08-19 23:56:00,0.657,22,2
2026-08-20 00:02:00,0.682,42,2
2026-08-20 00:08:00,0.721,43,2
2026-08-20 00:14:00,0.761,31,2
2026-08-20 00:20:00,0.655,35,2
2026-08-20 00:26:00,0.667,35,2
2026-08-20 00:32:00,0.536,32,2
2026-08-20 00:38:00,0.591,13,2
2026-08-20 00:44:00,0.481,30,2
2026-08-20 00:50:00,0.459,25,2
2026-08-20 00:56:00,0.469,33,2
2026-08-20 01:02:00,0.444,24,2
2026-08-20 01:08:00,0.316,34,2
2026-08-20 01:14:00,0.28,25,2
2026-08-20 01:20:00,0.281,49,2
2026-08-20 01:26:00,0.319,28,2
2026-08-20 01:32:00,0.176,31,2
2026-08-20 01:38:00,0.353,45,2
2026-08-20 01:44:00,0.077,53,2
2026-08-20 01:50:00,0.193,36,2
2026-08-20 01:56:00,0.025,78,2
2026-08-20 02:02:00,0.056,25,2
2026-08-20 02:08:00,0.186,31,2
2026-08-20 02:14:00,0.066,78,2
2026-08-20 02:20:00,0.191,37,2
2026-08-20 02:26:00,0.106,12,2
2026-08-20 02:32:00,0.129,3,2
2026-08-20 02:38:00,0.162,32,2
2026-08-20 02:44:00,0.114,43,2
2026-08-20 02:50:00,0.133,72,2
2026-08-20 02:56:00,0.115,164,2
2026-08-20 03:02:00,0.105,147,2
2026-08-20 03:08:00,0.118,177,2
2026-08-20 03:14:00,0.092,228,2
2026-08-20 03:20:00,0.098,245,2
2026-08-20 03:26:00,0.189,203,2
2026-08-20 03:32:00,0.288,257,2
2026-08-20 03:38:00,0.25,196,2
2026-08-20 03:44:00,0.176,203,2
2026-08-20 03:50:00,0.226,253,2
2026-08-20 03:56:00,0.235,259,2
2026-08-20 04:02:00,0.194,247,2
2026-08-20 04:08:00,0.343,239,2
2026-08-20 04:14:00,0.307,244,2
2026-08-20 04:20:00,0.282,216,2
2026-08-20 04:26:00,0.428,193,2
2026-08-20 04:32:00,0.275,231,2
2026-08-20 04:38:00,0.361,223,2
2026-08-20 04:44:00,0.238,217,2
2026-08-20 04:50:00,0.345,238,2
2026-08-20 04:56:00,0.36,204,2
2026-08-20 05:02:00,0.407,196,2
2026-08-20 05:08:00,0.29,223,2
2026-08-20 05:14:00,0.295,204,2
2026-08-20 05:20:00,0.252,204,2
2026-08-20 05:26:00,0.287,192,2
2026-08-20 05:32:00,0.437,212,2
2026-08-20 05:38:00,0.545,200,2
2026-08-20 05:44:00,0.333,199,2
2026-08-20 05:50:00,0.346,203,2
2026-08-20 05:56:00,0.356,213,2
2026-08-20 06:02:00,0.26,200,2
2026-08-20 06:08:00,0.376,191,2
2026-08-20 06:14:00,0.371,187,2
2026-08-20 06:20:00,0.339,205,2
2026-08-20 06:26:00,0.324,184,2
2026-08-20 06:32:00,0.129,199,2
2026-08-20 06:38:00,0.146,168,2
2026-08-20 06:44:00,0.359,209,2
2026-08-20 06:50:00,0.256,182,2
2026-08-20 06:56:00,0.165,195,2
2026-08-20 07:02:00,0.226,184,2
2026-08-20 07:08:00,0.102,174,2
2026-08-20 07:14:00,0.183,169,2
2026-08-20 07:20:00,0.316,185,2
2026-08-20 07:26:00,0.19,181,2
2026-08-20 07:32:00,0.243,202,2
2026-08-20 07:38:00,0.209,178,2
2026-08-20 07:44:00,0.37,189,2
2026-08-20 07:50:00,0.452,198,2
2026-08-20 07:56:00,0.483,194,2
2026-08-20 08:02:00,0.411,196,2
2026-08-20 08:08:00,0.581,207,2
2026-08-20 08:14:00,0.509,204,2
2026-08-20 08:20:00,0.283,193,2
2026-08-20 08:26:00,0.228,182,2
2026-08-20 08:32:00,0.178,222,2
2026-08-20 08:38:00,0.17,197,2
2026-08-20 08:44:00,0.121,243,2
2026-08-20 08:50:00,0.085,217,2
2026-08-20 08:56:00,0.125,201,2
2026-08-20 09:02:00,0.213,188,2
2026-08-20 09:08:00,0.176,182,2
2026-08-20 09:14:00,0.12,193,2
2026-08-20 09:20:00,0.134,236,2
2026-08-20 09:26:00,0.014,70,2
2026-08-20 09:32:00,0.083,221,2
2026-08-20 09:38:00,0.018,308,2
2026-08-20 09:44:00,0.087,292,2
2026-08-20 09:50:00,0.109,264,2
2026-08-20 09:56:00,0.112,300,2
2026-08-20 10:02:00,0.18,343,2
2026-08-20 10:08:00,0.097,332,2
2026-08-20 10:14:00,0.062,264,2
2026-08-20 10:20:00,0.069,14,2
2026-08-20 10:26:00,0.046,188,2
2026-08-20 10:32:00,0.072,117,2
2026-08-20 10:38:00,0.032,338,2
2026-08-20 10:44:00,0.105,338,2
2026-08-20 10:50:00,0.053,340,2
2026-08-20 10:56:00,0.049,69,2
2026-08-20 11:02:00,0.148,44,2
2026-08-20 11:08:00,0.12,47,2
2026-08-20 11:14:00,0.107,54,2
2026-08-20 11:20:00,0.144,65,2
2026-08-20 11:26:00,0.144,55,2
2026-08-20 11:32:00,0.115,57,2
2026-08-20 11:38:00,0.119,90,2
2026-08-20 11:44:00,0.124,51,2
2026-08-20 11:50:00,0.142,94,2
2026-08-20 11:56:00,0.168,58,2
2026-08-20 12:02:00,0.137,28,2
2026-08-20 12:08:00,0.101,28,2
2026-08-20 12:14:00,0.074,36,2
2026-08-20 12:20:00,0.097,5,2
2026-08-20 12:26:00,0.137,47,2
2026-08-20 12:32:00,0.027,78,2
2026-08-20 12:38:00,0.162,359,2
2026-08-20 12:44:00,0.052,93,2
2026-08-20 12:50:00,0.095,22,2
2026-08-20 12:56:00,0.123,16,2
2026-08-20 13:02:00,0.023,300,2
2026-08-20 13:08:00,0.157,36,2
2026-08-20 13:14:00,0.061,296,2
2026-08-20 13:20:00,0.037,264,2
2026-08-20 13:26:00,0.055,325,2
2026-08-20 13:32:00,0.052,245,2
2026-08-20 13:38:00,0.051,346,2
2026-08-20 13:44:00,0.057,320,2
2026-08-20 13:50:00,0.084,299,2
2026-08-20 13:56:00,0.081,119,2
2026-08-20 14:02:00,0.036,56,2
2026-08-20 14:08:00,0.022,15,2
2026-08-20 14:14:00,0.04,27,2
2026-08-20 14:20:00,0.051,281,2
2026-08-20 14:26:00,0.049,159,2
2026-08-20 14:32:00,0.082,264,2
2026-08-20 14:38:00,0.067,212,2
2026-08-20 14:44:00,0.116,224,2
2026-08-20 14:50:00,0.057,140,2
2026-08-20 14:56:00,0.065,27,2
2026-08-20 15:02:00,0.031,348,2
2026-08-20 15:08:00,0.1,252,2
2026-08-20 15:14:00,0.091,81,2
2026-08-20 15:20:00,0.065,219,2
2026-08-20 15:26:00,0.123,179,2
2026-08-20 15:32:00,0.186,301,2
2026-08-20 15:38:00,0.172,335,2
2026-08-20 15:44:00,0.22,322,2
2026-08-20 15:50:00,0.075,295,2
2026-08-20 15:56:00,0.132,276,2
2026-08-20 16:02:00,0.11,302,2
2026-08-20 16:08:00,0.09,308,2
2026-08-20 16:14:00,0.124,268,2
2026-08-20 16:20:00,0.175,208,2
2026-08-20 16:26:00,0.103,258,2
2026-08-20 16:32:00,0.14,258,2
2026-08-20 16:38:00,0.064,181,2
2026-08-20 16:44:00,0.161,230,2
2026-08-20 16:50:00,0.09,261,2
2026-08-20 16:56:00,0.123,218,2
2026-08-20 17:02:00,0.119,261,2
2026-08-20 17:08:00,0.018,226,2
2026-08-20 17:20:00,0.2,269,2
2026-08-20 17:26:00,0.239,189,2
2026-08-20 17:32:00,0.314,185,2
2026-08-20 17:44:00,0.275,276,2
2026-08-20 17:50:00,0.256,215,2
2026-08-20 17:56:00,0.164,276,2
2026-08-20 18:02:00,0.17,276,2
2026-08-20 18:08:00,0.238,227,2
2026-08-20 18:14:00,0.313,185,2
2026-08-20 18:20:00,0.299,230,2
2026-08-20 18:26:00,0.192,213,2
2026-08-20 18:32:00,0.209,225,2
2026-08-20 18:38:00,0.227,221,2
2026-08-20 18:44:00,0.202,216,2
2026-08-20 18:50:00,0.111,211,2
2026-08-20 18:56:00,0.173,239,2
2026-08-20 19:02:00,0.216,230,2
2026-08-20 19:08:00,0.219,239,2
2026-08-20 19:14:00,0.209,221,2
2026-08-20 19:20:00,0.223,237,2
2026-08-20 19:26:00,0.182,234,2
2026-08-20 19:32:00,0.191,254,2
2026-08-20 19:38:00,0.109,207,2
2026-08-20 19:44:00,0.136,260,2
2026-08-20 19:50:00,0.213,277,2
2026-08-20 19:56:00,0.082,272,2
2026-08-20 20:02:00,0.097,232,2
2026-08-20 20:08:00,0.244,270,2
2026-08-20 20:14:00,0.227,210,2
2026-08-20 20:20:00,0.165,215,2
2026-08-20 20:26:00,0.21,280,2
2026-08-20 20:32:00,0.245,210,2
2026-08-20 20:38:00,0.255,238,2
2026-08-20 20:44:00,0.251,296,2
2026-08-20 20:50:00,0.354,241,2
2026-08-20 20:56:00,0.21,233,2
2026-08-20 21:02:00,0.258,225,2
2026-08-20 21:08:00,0.16,239,2
2026-08-20 21:14:00,0.196,257,2
2026-08-20 21:20:00,0.316,228,2
2026-08-20 21:26:00,0.184,224,2
2026-08-20 21:32:00,0.341,222,2
2026-08-20 21:38:00,0.204,239,2
2026-08-20 21:44:00,0.149,284,2
2026-08-20 21:50:00,0.111,275,2
2026-08-20 21:56:00,0.136,258,2
2026-08-20 22:02:00,0.123,256,2
2026-08-20 22:08:00,0.08,299,2
2026-08-20 22:14:00,0.103,339,2
2026-08-20 22:20:00,0.103,306,2
2026-08-20 22:26:00,0.266,313,2
2026-08-20 22:32:00,0.177,357,2
2026-08-20 22:38:00,0.17,11,2
2026-08-20 22:44:00,0.202,6,2
2026-08-20 22:50:00,0.265,325,2
2026-08-20 22:56:00,0.208,31,2
2026-08-20 23:02:00,0.21,329,2
2026-08-20 23:08:00,0.179,336,2
2026-08-20 23:14:00,0.186,326,2
2026-08-20 23:20:00,0.144,348,2
2026-08-20 23:26:00,0.215,336,2
2026-08-20 23:32:00,0.146,321,2
2026-08-20 23:38:00,0.117,348,2
2026-08-20 23:44:00,0.175,357,2
2026-08-20 23:50:00,0.148,328,2
2026-08-20 23:56:00,0.151,337,2
2026-08-21 00:02:00,0.098,282,2
2026-08-21 00:08:00,0.116,323,2
2026-08-21 00:14:00,0.059,276,2
2026-08-21 00:20:00,0.031,262,2
2026-08-21 00:26:00,0.107,274,2
2026-08-21 00:32:00,0.088,289,2
2026-08-21 00:38:00,0.098,336,2
2026-08-21 00:44:00,0.062,283,2
2026-08-21 00:50:00,0.077,99,2
2026-08-21 00:56:00,0.068,295,2
2026-08-21 01:02:00,0.09,323,2
2026-08-21 01:08:00,0.1,290,2
2026-08-21 01:14:00,0.067,250,2
2026-08-21 01:20:00,0.061,152,2
2026-08-21 01:26:00,0.176,221,2
2026-08-21 01:32:00,0.132,217,2
2026-08-21 01:38:00,0.249,194,2
2026-08-21 01:44:00,0.337,188,2
2026-08-21 01:50:00,0.292,204,2
2026-08-21 01:56:00,0.244,202,2
2026-08-21 02:02:00,0.288,175,2
2026-08-21 02:08:00,0.347,195,2
2026-08-21 02:14:00,0.312,190,2
2026-08-21 02:20:00,0.446,198,2
2026-08-21 02:26:00,0.507,202,2
2026-08-21 02:32:00,0.302,206,2
2026-08-21 02:38:00,0.342,211,2
2026-08-21 02:44:00,0.494,206,2
2026-08-21 02:50:00,0.582,198,2
2026-08-21 02:56:00,0.545,194,2
2026-08-21 03:02:00,0.574,208,2
2026-08-21 03:08:00,0.657,197,2
2026-08-21 03:14:00,0.622,211,2
2026-08-21 03:20:00,0.639,193,2
2026-08-21 03:26:00,0.597,193,2
2026-08-21 03:32:00,0.785,208,2
2026-08-21 03:38:00,0.581,207,2
2026-08-21 03:44:00,0.508,211,2
2026-08-21 03:50:00,0.541,202,2
2026-08-21 03:56:00,0.602,197,2
2026-08-21 04:02:00,0.686,217,2
2026-08-21 04:08:00,0.694,209,2
2026-08-21 04:14:00,0.877,203,2
2026-08-21 04:20:00,0.777,230,2
2026-08-21 04:26:00,0.797,216,2
2026-08-21 04:32:00,0.812,214,2
2026-08-21 04:38:00,0.865,212,2
2026-08-21 04:44:00,0.95,227,2
2026-08-21 04:50:00,0.867,199,2
2026-08-21 04:56:00,0.943,214,2
2026-08-21 05:02:00,0.787,212,2
2026-08-21 05:08:00,0.848,199,2
2026-08-21 05:14:00,1.042,215,2
2026-08-21 05:20:00,1.177,224,2
2026-08-21 05:26:00,1.035,199,2
2026-08-21 05:32:00,0.963,215,2
2026-08-21 05:38:00,0.869,206,2
2026-08-21 05:44:00,0.683,206,2
2026-08-21 05:50:00,0.857,205,2
2026-08-21 05:56:00,0.972,221,2
2026-08-21 06:02:00,1.013,212,2
2026-08-21 06:08:00,1.007,218,2
2026-08-21 06:14:00,0.775,202,2
2026-08-21 06:20:00,0.907,200,2
2026-08-21 06:26:00,0.608,198,2
2026-08-21 06:32:00,0.781,202,2
2026-08-21 06:38:00,1.032,203,2
2026-08-21 06:44:00,1.144,209,2
2026-08-21 06:50:00,1.12,216,2
2026-08-21 06:56:00,1.006,199,2
2026-08-21 07:02:00,1.157,210,2
2026-08-21 07:08:00,1.024,209,2
2026-08-21 07:14:00,0.794,206,2
2026-08-21 07:20:00,0.857,191,2
2026-08-21 07:26:00,0.812,199,2
2026-08-21 07:32:00,1.001,202,2
2026-08-21 07:38:00,1.016,207,2
2026-08-21 07:44:00,1.0,212,2
2026-08-21 07:50:00,1.017,200,2
2026-08-21 07:56:00,1.033,217,2
2026-08-21 08:02:00,1.087,196,2
2026-08-21 08:08:00,1.249,199,2
2026-08-21 08:14:00,1.255,202,2
2026-08-21 08:20:00,1.229,197,2
2026-08-21 08:26:00,1.35,205,2
2026-08-21 08:32:00,1.33,211,2
2026-08-21 08:38:00,1.344,205,2
2026-08-21 08:44:00,1.415,215,2
2026-08-21 08:50:00,1.313,211,2
2026-08-21 08:56:00,1.229,213,2
2026-08-21 09:02:00,1.404,220,2
2026-08-21 09:08:00,1.55,216,2
2026-08-21 09:14:00,1.352,227,2
2026-08-21 09:20:00,1.322,208,2
2026-08-21 09:26:00,1.246,212,2
2026-08-21 09:32:00,1.067,217,2
2026-08-21 09:38:00,1.107,206,2
2026-08-21 09:44:00,0.884,211,2
2026-08-21 09:50:00,1.028,210,2
2026-08-21 09:56:00,1.044,196,2
2026-08-21 10:02:00,0.989,209,2
2026-08-21 10:08:00,0.723,188,2
2026-08-21 10:14:00,0.723,186,2
2026-08-21 10:20:00,0.874,184,2
2026-08-21 10:26:00,0.784,192,2
2026-08-21 10:32:00,0.794,179,2
2026-08-21 10:38:00,0.813,199,2
2026-08-21 10:44:00,0.729,194,2
2026-08-21 10:50:00,0.746,190,2
2026-08-21 10:56:00,0.745,166,2
2026-08-21 11:02:00,0.637,185,2
2026-08-21 11:08:00,0.603,192,2
2026-08-21 11:14:00,0.584,179,2
2026-08-21 11:20:00,0.694,173,2
2026-08-21 11:26:00,0.611,186,2
2026-08-21 11:32:00,0.725,184,2
2026-08-21 11:38:00,0.676,187,2
2026-08-21 11:44:00,0.608,191,2
2026-08-21 11:50:00,0.757,190,2
2026-08-21 11:56:00,0.66,204,2
2026-08-21 12:02:00,0.693,196,2
2026-08-21 12:08:00,0.649,180,2
2026-08-21 12:14:00,0.575,177,2
2026-08-21 12:20:00,0.555,176,2
2026-08-21 12:26:00,0.643,177,2
2026-08-21 12:32:00,0.615,162,2
2026-08-21 12:38:00,0.489,177,2
2026-08-21 12:44:00,0.501,196,2
2026-08-21 12:50:00,0.426,191,2
2026-08-21 12:56:00,0.558,184,2
2026-08-21 13:02:00,0.481,183,2
2026-08-21 13:08:00,0.404,174,2
2026-08-21 13:14:00,0.32,153,2
2026-08-21 13:20:00,0.337,159,2
2026-08-21 13:26:00,0.345,154,2
2026-08-21 13:32:00,0.406,168,2
2026-08-21 13:38:00,0.278,171,2
2026-08-21 13:44:00,0.508,167,2
2026-08-21 13:50:00,0.352,169,2
2026-08-21 13:56:00,0.365,156,2
2026-08-21 14:02:00,0.321,137,2
2026-08-21 14:08:00,0.247,123,2
2026-08-21 14:14:00,0.186,155,2
2026-08-21 14:20:00,0.262,141,2
2026-08-21 14:26:00,0.214,118,2
2026-08-21 14:32:00,0.251,91,2
2026-08-21 14:38:00,0.265,109,2
2026-08-21 14:44:00,0.282,123,2
2026-08-21 14:50:00,0.192,122,2
2026-08-21 14:56:00,0.257,79,2
2026-08-21 15:02:00,0.24,127,2
2026-08-21 15:08:00,0.256,105,2
2026-08-21 15:14:00,0.206,107,2
2026-08-21 15:20:00,0.314,130,2
2026-08-21 15:26:00,0.269,108,2
2026-08-21 15:32:00,0.23,131,2
2026-08-21 15:38:00,0.207,91,2
2026-08-21 15:44:00,0.133,131,2
2026-08-21 15:50:00,0.184,117,2
2026-08-21 15:56:00,0.222,69,2
2026-08-21 16:02:00,0.106,70,2
2026-08-21 16:08:00,0.169,117,2
2026-08-21 16:14:00,0.093,200,2
2026-08-21 16:20:00,0.115,82,2
2026-08-21 16:26:00,0.158,106,2
2026-08-21 16:32:00,0.144,121,2
2026-08-21 16:38:00,0.077,102,2
2026-08-21 16:44:00,0.083,152,2
2026-08-21 16:50:00,0.16,103,2
2026-08-21 16:56:00,0.173,113,2
