time,wind_dir_deg,wind_spd_mps,gust_mps
2026-08-07 22:18:00,320.0,4.0,6.0
2026-08-07 22:24:00,340.0,4.0,5.0
2026-08-07 22:30:00,360.0,4.0,6.0
2026-08-07 22:36:00,10.0,5.0,6.0
2026-08-07 22:48:00,10.0,3.0,4.0
2026-08-07 22:54:00,20.0,3.0,4.0
2026-08-07 23:00:00,20.0,4.0,6.0
2026-08-07 23:12:00,10.0,3.0,5.0
2026-08-07 23:18:00,30.0,3.0,4.0
2026-08-07 23:24:00,20.0,3.0,4.0
2026-08-07 23:30:00,20.0,3.0,5.0
2026-08-07 23:36:00,20.0,4.0,6.0
2026-08-07 23:48:00,350.0,5.0,7.0
2026-08-07 23:54:00,360.0,5.0,6.0
2026-08-08 00:00:00,10.0,5.0,6.0
2026-08-08 00:12:00,10.0,4.0,5.0
2026-08-08 00:18:00,20.0,3.0,5.0
2026-08-08 00:24:00,30.0,2.0,3.0
2026-08-08 00:30:00,30.0,2.0,3.0
2026-08-08 00:36:00,70.0,2.0,3.0
2026-08-08 00:48:00,70.0,2.0,3.0
2026-08-08 00:54:00,90.0,2.0,3.0
2026-08-08 01:00:00,80.0,1.0,2.0
2026-08-08 01:06:00,30.0,1.0,2.0
2026-08-08 01:18:00,,0.0,1.0
2026-08-08 01:24:00,,0.0,1.0
2026-08-08 01:30:00,240.0,1.0,2.0
2026-08-08 01:36:00,330.0,1.0,2.0
2026-08-08 01:48:00,310.0,2.0,2.0
2026-08-08 01:54:00,320.0,2.0,2.0
2026-08-08 02:00:00,330.0,2.0,2.0
2026-08-08 02:12:00,360.0,1.0,1.0
2026-08-08 02:18:00,,0.0,1.0
2026-08-08 02:24:00,,0.0,1.0
2026-08-08 02:30:00,,0.0,1.0
2026-08-08 02:36:00,,0.0,1.0
2026-08-08 02:48:00,250.0,1.0,1.0
2026-08-08 02:54:00,210.0,1.0,1.0
2026-08-08 03:00:00,210.0,1.0,2.0
2026-08-08 03:12:00,230.0,1.0,2.0
2026-08-08 03:18:00,250.0,2.0,2.0
2026-08-08 03:24:00,250.0,2.0,3.0
2026-08-08 03:30:00,230.0,2.0,2.0
2026-08-08 03:36:00,230.0,2.0,3.0
2026-08-08 03:48:00,230.0,1.0,2.0
2026-08-08 03:54:00,240.0,2.0,3.0
2026-08-08 04:00:00,240.0,3.0,3.0
2026-08-08 04:12:00,230.0,2.0,3.0
2026-08-08 04:18:00,260.0,2.0,3.0
2026-08-08 04:24:00,250.0,2.0,3.0
2026-08-08 04:30:00,240.0,2.0,3.0
2026-08-08 04:36:00,240.0,2.0,3.0
2026-08-08 04:48:00,250.0,2.0,2.0
2026-08-08 04:54:00,230.0,2.0,3.0
2026-08-08 05:00:00,240.0,2.0,3.0
2026-08-08 05:06:00,240.0,2.0,3.0
2026-08-08 05:18:00,240.0,3.0,3.0
2026-08-08 05:24:00,220.0,3.0,4.0
2026-08-08 05:30:00,220.0,3.0,4.0
2026-08-08 05:36:00,210.0,3.0,5.0
2026-08-08 05:48:00,200.0,3.0,5.0
2026-08-08 05:54:00,230.0,3.0,4.0
2026-08-08 06:00:00,220.0,2.0,2.0
2026-08-08 06:12:00,230.0,3.0,4.0
2026-08-08 06:18:00,240.0,3.0,4.0
2026-08-08 06:24:00,230.0,3.0,4.0
2026-08-08 06:30:00,220.0,3.0,4.0
2026-08-08 06:36:00,200.0,3.0,4.0
2026-08-08 06:48:00,200.0,3.0,4.0
2026-08-08 06:54:00,210.0,4.0,4.0
2026-08-08 07:00:00,210.0,3.0,4.0
2026-08-08 07:06:00,220.0,3.0,3.0
2026-08-08 07:18:00,240.0,3.0,3.0
2026-08-08 07:24:00,220.0,3.0,4.0
2026-08-08 07:30:00,250.0,3.0,4.0
2026-08-08 07:36:00,220.0,3.0,4.0
2026-08-08 07:48:00,230.0,3.0,4.0
2026-08-08 07:54:00,240.0,3.0,4.0
2026-08-08 08:00:00,240.0,3.0,4.0
2026-08-08 08:12:00,250.0,3.0,4.0
2026-08-08 08:18:00,250.0,3.0,4.0
2026-08-08 08:24:00,250.0,2.0,4.0
2026-08-08 08:30:00,250.0,3.0,4.0
2026-08-08 08:36:00,270.0,3.0,4.0
2026-08-08 08:48:00,260.0,4.0,6.0
2026-08-08 08:54:00,270.0,5.0,6.0
2026-08-08 09:00:00,270.0,5.0,6.0
2026-08-08 09:12:00,260.0,4.0,6.0
2026-08-08 09:18:00,260.0,4.0,6.0
2026-08-08 09:24:00,250.0,4.0,6.0
2026-08-08 09:30:00,260.0,4.0,6.0
2026-08-08 09:36:00,240.0,4.0,5.0
2026-08-08 09:48:00,250.0,2.0,3.0
2026-08-08 09:54:00,250.0,2.0,3.0
2026-08-08 10:00:00,250.0,2.0,3.0
2026-08-08 10:06:00,240.0,3.0,4.0
2026-08-08 10:18:00,220.0,3.0,4.0
2026-08-08 10:24:00,230.0,3.0,4.0
2026-08-08 10:30:00,220.0,3.0,4.0
2026-08-08 10:36:00,220.0,3.0,4.0
2026-08-08 10:48:00,210.0,4.0,5.0
2026-08-08 10:54:00,210.0,3.0,4.0
2026-08-08 11:00:00,210.0,4.0,5.0
2026-08-08 11:12:00,210.0,3.0,4.0
2026-08-08 11:18:00,210.0,3.0,4.0
2026-08-08 11:24:00,220.0,4.0,5.0
2026-08-08 11:30:00,220.0,4.0,5.0
2026-08-08 11:36:00,220.0,4.0,5.0
2026-08-08 11:48:00,240.0,4.0,5.0
2026-08-08 11:54:00,230.0,3.0,4.0
2026-08-08 12:00:00,230.0,4.0,6.0
2026-08-08 12:12:00,230.0,4.0,5.0
2026-08-08 12:18:00,230.0,4.0,5.0
2026-08-08 12:24:00,210.0,3.0,4.0
2026-08-08 12:30:00,220.0,2.0,3.0
2026-08-08 12:36:00,240.0,2.0,3.0
2026-08-08 12:48:00,240.0,2.0,3.0
2026-08-08 12:54:00,230.0,1.0,2.0
2026-08-08 13:00:00,250.0,1.0,2.0
2026-08-08 13:06:00,230.0,1.0,2.0
2026-08-08 13:18:00,180.0,1.0,1.0
2026-08-08 13:24:00,190.0,1.0,2.0
2026-08-08 13:30:00,,0.0,1.0
2026-08-08 13:36:00,180.0,1.0,2.0
2026-08-08 13:48:00,140.0,3.0,3.0
2026-08-08 13:54:00,140.0,3.0,4.0
2026-08-08 14:00:00,150.0,3.0,3.0
2026-08-08 14:12:00,140.0,3.0,4.0
2026-08-08 14:18:00,140.0,2.0,4.0
2026-08-08 14:24:00,140.0,3.0,4.0
2026-08-08 14:30:00,140.0,3.0,4.0
2026-08-08 14:36:00,150.0,3.0,4.0
2026-08-08 14:48:00,150.0,4.0,5.0
2026-08-08 14:54:00,140.0,4.0,6.0
2026-08-08 15:00:00,150.0,4.0,5.0
2026-08-08 15:12:00,160.0,4.0,6.0
2026-08-08 15:18:00,160.0,5.0,6.0
2026-08-08 15:24:00,160.0,4.0,6.0
2026-08-08 15:30:00,160.0,4.0,5.0
2026-08-08 15:36:00,170.0,4.0,6.0
2026-08-08 15:48:00,160.0,4.0,6.0
2026-08-08 15:54:00,160.0,4.0,5.0
2026-08-08 16:00:00,160.0,4.0,5.0
2026-08-08 16:12:00,160.0,5.0,6.0
2026-08-08 16:18:00,160.0,4.0,6.0
2026-08-08 16:24:00,170.0,4.0,6.0
2026-08-08 16:36:00,160.0,4.0,5.0
2026-08-08 16:48:00,170.0,5.0,6.0
2026-08-08 16:54:00,160.0,4.0,5.0
2026-08-08 17:00:00,170.0,4.0,7.0
2026-08-08 17:06:00,170.0,4.0,6.0
2026-08-08 17:18:00,160.0,5.0,6.0
2026-08-08 17:24:00,160.0,4.0,6.0
2026-08-08 17:30:00,160.0,4.0,5.0
2026-08-08 17:36:00,150.0,3.0,4.0
2026-08-08 17:48:00,160.0,4.0,6.0
2026-08-08 17:54:00,150.0,4.0,6.0
2026-08-08 18:00:00,150.0,4.0,6.0
2026-08-08 18:12:00,140.0,3.0,5.0
2026-08-08 18:18:00,150.0,4.0,5.0
2026-08-08 18:24:00,140.0,3.0,5.0
2026-08-08 18:30:00,30.0,4.0,5.0
2026-08-08 18:36:00,40.0,4.0,5.0
2026-08-08 18:48:00,20.0,6.0,7.0
2026-08-08 18:54:00,40.0,5.0,7.0
2026-08-08 19:00:00,50.0,5.0,7.0
2026-08-08 19:12:00,50.0,6.0,7.0
2026-08-08 19:18:00,40.0,6.0,8.0
2026-08-08 19:24:00,50.0,6.0,9.0
2026-08-08 19:30:00,40.0,5.0,7.0
2026-08-08 19:36:00,40.0,5.0,7.0
2026-08-08 19:48:00,40.0,6.0,7.0
2026-08-08 19:54:00,40.0,5.0,6.0
2026-08-08 20:00:00,30.0,5.0,6.0
2026-08-08 20:12:00,20.0,4.0,5.0
2026-08-08 20:18:00,30.0,3.0,5.0
2026-08-08 20:24:00,360.0,3.0,5.0
2026-08-08 20:30:00,310.0,2.0,3.0
2026-08-08 20:36:00,330.0,4.0,5.0
2026-08-08 20:48:00,40.0,2.0,3.0
2026-08-08 20:54:00,50.0,3.0,4.0
2026-08-08 21:00:00,60.0,3.0,3.0
2026-08-08 21:06:00,70.0,2.0,3.0
2026-08-08 21:18:00,360.0,2.0,3.0
2026-08-08 21:24:00,30.0,2.0,3.0
2026-08-08 21:30:00,30.0,2.0,3.0
2026-08-08 21:36:00,10.0,3.0,4.0
2026-08-08 21:48:00,40.0,2.0,3.0
2026-08-08 21:54:00,60.0,1.0,1.0
2026-08-08 22:00:00,350.0,1.0,1.0
2026-08-08 22:12:00,70.0,1.0,2.0
2026-08-08 22:18:00,40.0,1.0,2.0
2026-08-08 22:24:00,40.0,1.0,2.0
2026-08-08 22:30:00,70.0,1.0,2.0
2026-08-08 22:36:00,40.0,1.0,2.0
2026-08-08 22:48:00,80.0,1.0,2.0
2026-08-08 22:54:00,100.0,1.0,2.0
2026-08-08 23:00:00,,0.0,1.0
2026-08-08 23:06:00,,0.0,1.0
2026-08-08 23:18:00,,0.0,1.0
2026-08-08 23:30:00,160.0,1.0,1.0
2026-08-08 23:36:00,180.0,2.0,4.0
2026-08-08 23:48:00,190.0,3.0,5.0
2026-08-08 23:54:00,200.0,5.0,7.0
2026-08-09 00:00:00,200.0,5.0,7.0
2026-08-09 00:12:00,220.0,4.0,5.0
2026-08-09 00:18:00,220.0,4.0,5.0
2026-08-09 00:24:00,220.0,4.0,6.0
2026-08-09 00:30:00,220.0,4.0,5.0
2026-08-09 00:36:00,230.0,5.0,6.0
2026-08-09 00:48:00,240.0,4.0,5.0
2026-08-09 00:54:00,240.0,4.0,5.0
2026-08-09 01:00:00,240.0,4.0,5.0
2026-08-09 01:12:00,250.0,3.0,3.0
2026-08-09 01:18:00,250.0,3.0,3.0
2026-08-09 01:24:00,250.0,3.0,3.0
2026-08-09 01:30:00,250.0,3.0,3.0
2026-08-09 01:36:00,250.0,3.0,3.0
2026-08-09 01:48:00,240.0,3.0,4.0
2026-08-09 01:54:00,230.0,3.0,3.0
2026-08-09 02:00:00,240.0,3.0,3.0
2026-08-09 02:06:00,240.0,2.0,3.0
2026-08-09 02:18:00,230.0,3.0,3.0
2026-08-09 02:24:00,240.0,3.0,4.0
2026-08-09 02:30:00,240.0,3.0,3.0
2026-08-09 02:36:00,230.0,3.0,4.0
2026-08-09 02:48:00,230.0,3.0,4.0
2026-08-09 02:54:00,240.0,3.0,4.0
2026-08-09 03:00:00,240.0,3.0,3.0
2026-08-09 03:12:00,230.0,3.0,3.0
2026-08-09 03:18:00,230.0,3.0,4.0
2026-08-09 03:24:00,220.0,3.0,3.0
2026-08-09 03:30:00,210.0,3.0,4.0
2026-08-09 03:36:00,220.0,2.0,3.0
2026-08-09 03:48:00,220.0,2.0,3.0
2026-08-09 03:54:00,230.0,2.0,3.0
2026-08-09 04:00:00,230.0,3.0,4.0
2026-08-09 04:12:00,240.0,4.0,5.0
2026-08-09 04:18:00,240.0,4.0,6.0
2026-08-09 04:24:00,240.0,4.0,5.0
2026-08-09 04:30:00,250.0,4.0,5.0
2026-08-09 04:36:00,240.0,5.0,6.0
2026-08-09 04:48:00,250.0,5.0,6.0
2026-08-09 04:54:00,250.0,5.0,6.0
2026-08-09 05:00:00,250.0,4.0,6.0
2026-08-09 05:06:00,250.0,4.0,5.0
2026-08-09 05:18:00,250.0,4.0,5.0
2026-08-09 05:24:00,250.0,5.0,6.0
2026-08-09 05:30:00,250.0,4.0,5.0
2026-08-09 05:36:00,250.0,4.0,6.0
2026-08-09 05:48:00,250.0,5.0,6.0
2026-08-09 05:54:00,260.0,5.0,5.0
2026-08-09 06:00:00,260.0,5.0,6.0
2026-08-09 06:12:00,260.0,4.0,6.0
2026-08-09 06:18:00,250.0,3.0,4.0
2026-08-09 06:24:00,240.0,3.0,4.0
2026-08-09 06:30:00,230.0,3.0,4.0
2026-08-09 06:36:00,230.0,3.0,4.0
2026-08-09 06:48:00,230.0,4.0,4.0
2026-08-09 06:54:00,230.0,3.0,4.0
2026-08-09 07:00:00,240.0,3.0,4.0
2026-08-09 07:12:00,240.0,3.0,3.0
2026-08-09 07:18:00,240.0,3.0,4.0
2026-08-09 07:24:00,250.0,4.0,4.0
2026-08-09 07:30:00,250.0,3.0,5.0
2026-08-09 07:36:00,250.0,3.0,4.0
2026-08-09 07:48:00,270.0,3.0,4.0
2026-08-09 07:54:00,270.0,3.0,4.0
2026-08-09 08:00:00,270.0,3.0,4.0
2026-08-09 08:12:00,270.0,4.0,5.0
2026-08-09 08:18:00,270.0,4.0,4.0
2026-08-09 08:24:00,270.0,4.0,5.0
2026-08-09 08:30:00,250.0,4.0,5.0
2026-08-09 08:36:00,260.0,4.0,4.0
2026-08-09 08:48:00,250.0,4.0,4.0
2026-08-09 08:54:00,250.0,3.0,4.0
2026-08-09 09:00:00,260.0,4.0,5.0
2026-08-09 09:12:00,260.0,4.0,5.0
2026-08-09 09:18:00,260.0,3.0,4.0
2026-08-09 09:24:00,260.0,4.0,5.0
2026-08-09 09:30:00,260.0,4.0,5.0
2026-08-09 09:36:00,250.0,3.0,5.0
2026-08-09 09:48:00,260.0,3.0,4.0
2026-08-09 09:54:00,260.0,3.0,4.0
2026-08-09 10:00:00,260.0,3.0,4.0
2026-08-09 10:12:00,260.0,3.0,4.0
2026-08-09 10:18:00,260.0,3.0,4.0
2026-08-09 10:24:00,260.0,3.0,4.0
2026-08-09 10:30:00,260.0,3.0,4.0
2026-08-09 10:36:00,260.0,3.0,4.0
2026-08-09 10:48:00,260.0,2.0,3.0
2026-08-09 10:54:00,260.0,2.0,3.0
2026-08-09 11:00:00,270.0,3.0,3.0
2026-08-09 11:12:00,250.0,3.0,4.0
2026-08-09 11:18:00,250.0,3.0,3.0
2026-08-09 11:24:00,240.0,2.0,3.0
2026-08-09 11:30:00,240.0,2.0,3.0
2026-08-09 11:36:00,250.0,2.0,2.0
2026-08-09 11:48:00,220.0,2.0,2.0
2026-08-09 11:54:00,210.0,2.0,2.0
2026-08-09 12:00:00,220.0,2.0,3.0
2026-08-09 12:12:00,240.0,2.0,4.0
2026-08-09 12:18:00,250.0,3.0,4.0
2026-08-09 12:24:00,250.0,3.0,4.0
2026-08-09 12:30:00,260.0,3.0,4.0
2026-08-09 12:36:00,270.0,3.0,4.0
2026-08-09 12:48:00,260.0,3.0,4.0
2026-08-09 12:54:00,260.0,2.0,3.0
2026-08-09 13:00:00,240.0,2.0,2.0
2026-08-09 13:12:00,240.0,2.0,3.0
2026-08-09 13:18:00,260.0,2.0,3.0
2026-08-09 13:24:00,260.0,3.0,4.0
2026-08-09 13:30:00,260.0,3.0,4.0
2026-08-09 13:36:00,270.0,3.0,4.0
2026-08-09 13:48:00,260.0,3.0,5.0
2026-08-09 13:54:00,270.0,2.0,4.0
2026-08-09 14:00:00,270.0,2.0,3.0
2026-08-09 14:12:00,290.0,3.0,4.0
2026-08-09 14:18:00,290.0,4.0,5.0
2026-08-09 14:24:00,290.0,3.0,5.0
2026-08-09 14:30:00,310.0,5.0,6.0
2026-08-09 14:36:00,310.0,5.0,6.0
2026-08-09 14:48:00,320.0,3.0,4.0
2026-08-09 14:54:00,320.0,4.0,5.0
2026-08-09 15:00:00,310.0,3.0,5.0
2026-08-09 15:12:00,300.0,3.0,4.0
2026-08-09 15:18:00,300.0,4.0,5.0
2026-08-09 15:24:00,310.0,4.0,5.0
2026-08-09 15:30:00,320.0,3.0,5.0
2026-08-09 15:36:00,300.0,3.0,4.0
2026-08-09 15:48:00,300.0,4.0,4.0
2026-08-09 15:54:00,300.0,3.0,5.0
2026-08-09 16:00:00,270.0,3.0,4.0
2026-08-09 16:12:00,310.0,2.0,3.0
2026-08-09 16:18:00,330.0,2.0,3.0
2026-08-09 16:24:00,320.0,1.0,2.0
2026-08-09 16:30:00,320.0,3.0,5.0
2026-08-09 16:36:00,330.0,2.0,2.0
2026-08-09 16:48:00,320.0,3.0,4.0
2026-08-09 16:54:00,330.0,2.0,3.0
2026-08-09 17:00:00,340.0,3.0,4.0
2026-08-09 17:12:00,350.0,1.0,2.0
2026-08-09 17:18:00,20.0,1.0,1.0
2026-08-09 17:24:00,120.0,2.0,3.0
2026-08-09 17:30:00,140.0,3.0,4.0
2026-08-09 17:36:00,130.0,3.0,4.0
2026-08-09 17:48:00,140.0,3.0,4.0
2026-08-09 17:54:00,140.0,4.0,5.0
2026-08-09 18:00:00,130.0,4.0,5.0
2026-08-09 18:12:00,140.0,3.0,4.0
2026-08-09 18:18:00,140.0,3.0,5.0
2026-08-09 18:24:00,140.0,3.0,4.0
2026-08-09 18:30:00,130.0,3.0,4.0
2026-08-09 18:36:00,140.0,3.0,4.0
2026-08-09 18:48:00,140.0,4.0,5.0
2026-08-09 18:54:00,140.0,3.0,4.0
2026-08-09 19:00:00,130.0,3.0,5.0
2026-08-09 19:12:00,130.0,3.0,4.0
2026-08-09 19:18:00,120.0,3.0,3.0
2026-08-09 19:24:00,120.0,2.0,4.0
2026-08-09 19:30:00,100.0,3.0,4.0
2026-08-09 19:36:00,100.0,3.0,4.0
2026-08-09 19:48:00,80.0,3.0,4.0
2026-08-09 19:54:00,30.0,2.0,4.0
2026-08-09 20:00:00,140.0,1.0,2.0
2026-08-09 20:12:00,40.0,2.0,3.0
2026-08-09 20:30:00,100.0,1.0,3.0
2026-08-09 20:36:00,100.0,1.0,2.0
2026-08-09 20:48:00,110.0,1.0,2.0
2026-08-09 20:54:00,10.0,1.0,3.0
2026-08-09 21:00:00,330.0,4.0,5.0
2026-08-09 21:06:00,320.0,5.0,6.0
2026-08-09 21:18:00,310.0,4.0,6.0
2026-08-09 21:24:00,320.0,3.0,4.0
2026-08-09 21:30:00,300.0,3.0,4.0
2026-08-09 21:36:00,310.0,3.0,4.0
2026-08-09 21:48:00,330.0,3.0,4.0
2026-08-09 21:54:00,300.0,3.0,4.0
2026-08-09 22:00:00,310.0,3.0,4.0
2026-08-09 22:12:00,300.0,2.0,4.0
2026-08-09 22:24:00,290.0,3.0,4.0
2026-08-09 22:30:00,290.0,3.0,4.0
2026-08-09 22:36:00,300.0,3.0,4.0
2026-08-09 22:48:00,300.0,3.0,4.0
2026-08-09 22:54:00,290.0,3.0,4.0
2026-08-09 23:00:00,300.0,2.0,3.0
2026-08-09 23:12:00,310.0,2.0,3.0
2026-08-09 23:18:00,310.0,3.0,3.0
2026-08-09 23:30:00,310.0,2.0,3.0
2026-08-09 23:36:00,330.0,1.0,2.0
2026-08-09 23:48:00,330.0,1.0,2.0
2026-08-09 23:54:00,340.0,1.0,2.0
2026-08-10 00:00:00,280.0,1.0,2.0
2026-08-10 00:12:00,210.0,1.0,2.0
2026-08-10 00:18:00,200.0,1.0,2.0
2026-08-10 00:24:00,220.0,2.0,3.0
2026-08-10 00:30:00,210.0,1.0,2.0
2026-08-10 00:36:00,210.0,1.0,2.0
2026-08-10 00:48:00,210.0,2.0,2.0
2026-08-10 00:54:00,210.0,1.0,2.0
2026-08-10 01:00:00,220.0,1.0,2.0
2026-08-10 01:06:00,230.0,1.0,2.0
2026-08-10 01:18:00,200.0,1.0,1.0
2026-08-10 01:24:00,210.0,2.0,2.0
2026-08-10 01:30:00,210.0,1.0,2.0
2026-08-10 01:36:00,200.0,1.0,2.0
2026-08-10 01:42:00,210.0,1.0,2.0
2026-08-10 01:54:00,200.0,1.0,2.0
2026-08-10 02:00:00,230.0,1.0,1.0
2026-08-10 02:12:00,300.0,1.0,1.0
2026-08-10 02:18:00,300.0,1.0,1.0
2026-08-10 02:24:00,310.0,1.0,1.0
2026-08-10 02:30:00,320.0,1.0,1.0
2026-08-10 02:48:00,300.0,2.0,2.0
2026-08-10 02:54:00,300.0,2.0,2.0
2026-08-10 03:00:00,310.0,2.0,2.0
2026-08-10 03:12:00,310.0,1.0,2.0
2026-08-10 03:18:00,300.0,1.0,1.0
2026-08-10 03:24:00,270.0,1.0,1.0
2026-08-10 03:30:00,280.0,1.0,1.0
2026-08-10 03:36:00,300.0,1.0,1.0
2026-08-10 03:48:00,260.0,1.0,1.0
2026-08-10 03:54:00,290.0,1.0,1.0
2026-08-10 04:00:00,290.0,1.0,1.0
2026-08-10 04:12:00,300.0,1.0,2.0
2026-08-10 04:18:00,310.0,1.0,2.0
2026-08-10 04:24:00,330.0,2.0,2.0
2026-08-10 04:30:00,320.0,2.0,2.0
2026-08-10 04:36:00,290.0,2.0,2.0
2026-08-10 04:48:00,290.0,2.0,3.0
2026-08-10 04:54:00,290.0,2.0,2.0
2026-08-10 05:00:00,280.0,1.0,2.0
2026-08-10 05:06:00,290.0,2.0,2.0
2026-08-10 05:18:00,280.0,1.0,2.0
2026-08-10 05:24:00,270.0,1.0,2.0
2026-08-10 05:30:00,260.0,1.0,2.0
2026-08-10 05:36:00,280.0,1.0,2.0
2026-08-10 05:42:00,270.0,1.0,1.0
2026-08-10 05:54:00,280.0,1.0,2.0
2026-08-10 06:00:00,290.0,1.0,1.0
2026-08-10 06:12:00,280.0,2.0,2.0
2026-08-10 06:18:00,300.0,3.0,4.0
2026-08-10 06:24:00,310.0,3.0,4.0
2026-08-10 06:30:00,310.0,3.0,4.0
2026-08-10 06:36:00,290.0,3.0,4.0
2026-08-10 06:48:00,280.0,3.0,3.0
2026-08-10 06:54:00,290.0,2.0,3.0
2026-08-10 07:00:00,280.0,3.0,3.0
2026-08-10 07:12:00,280.0,3.0,4.0
2026-08-10 07:18:00,280.0,3.0,4.0
2026-08-10 07:24:00,270.0,3.0,4.0
2026-08-10 07:30:00,290.0,3.0,3.0
2026-08-10 07:36:00,300.0,4.0,4.0
2026-08-10 07:48:00,290.0,3.0,4.0
2026-08-10 07:54:00,300.0,3.0,4.0
2026-08-10 08:00:00,290.0,3.0,4.0
2026-08-10 08:12:00,300.0,3.0,4.0
2026-08-10 08:18:00,300.0,3.0,3.0
2026-08-10 08:24:00,300.0,2.0,3.0
2026-08-10 08:30:00,310.0,2.0,3.0
2026-08-10 08:36:00,300.0,3.0,3.0
2026-08-10 08:48:00,320.0,2.0,3.0
2026-08-10 08:54:00,360.0,1.0,2.0
2026-08-10 09:00:00,360.0,1.0,2.0
2026-08-10 09:12:00,330.0,1.0,2.0
2026-08-10 09:18:00,320.0,1.0,2.0
2026-08-10 09:24:00,310.0,1.0,2.0
2026-08-10 09:30:00,330.0,1.0,2.0
2026-08-10 09:36:00,330.0,1.0,1.0
2026-08-10 09:48:00,340.0,1.0,1.0
2026-08-10 09:54:00,,0.0,1.0
2026-08-10 10:00:00,310.0,1.0,1.0
2026-08-10 10:12:00,290.0,1.0,1.0
2026-08-10 10:18:00,300.0,1.0,2.0
2026-08-10 10:24:00,300.0,1.0,2.0
2026-08-10 10:30:00,300.0,1.0,2.0
2026-08-10 10:36:00,290.0,1.0,2.0
2026-08-10 10:48:00,290.0,1.0,1.0
2026-08-10 10:54:00,260.0,2.0,2.0
2026-08-10 11:00:00,270.0,1.0,2.0
2026-08-10 11:12:00,290.0,1.0,2.0
2026-08-10 11:18:00,290.0,1.0,2.0
2026-08-10 11:24:00,280.0,1.0,2.0
2026-08-10 11:30:00,290.0,1.0,1.0
2026-08-10 11:36:00,300.0,2.0,2.0
2026-08-10 11:48:00,290.0,2.0,2.0
2026-08-10 11:54:00,310.0,2.0,2.0
2026-08-10 12:00:00,300.0,1.0,2.0
2026-08-10 12:12:00,300.0,2.0,2.0
2026-08-10 12:18:00,280.0,1.0,2.0
2026-08-10 12:24:00,290.0,1.0,2.0
2026-08-10 12:30:00,290.0,1.0,2.0
2026-08-10 12:36:00,300.0,1.0,2.0
2026-08-10 12:48:00,310.0,1.0,2.0
2026-08-10 12:54:00,300.0,1.0,1.0
2026-08-10 13:00:00,,0.0,1.0
2026-08-10 13:12:00,,0.0,1.0
2026-08-10 13:18:00,,0.0,1.0
2026-08-10 13:24:00,290.0,1.0,1.0
2026-08-10 13:30:00,,0.0,1.0
2026-08-10 13:36:00,,0.0,1.0
2026-08-10 13:48:00,300.0,1.0,1.0
2026-08-10 13:54:00,,0.0,1.0
2026-08-10 14:00:00,,0.0,0.0
2026-08-10 14:12:00,,0.0,1.0
2026-08-10 14:18:00,130.0,1.0,1.0
2026-08-10 14:24:00,120.0,1.0,1.0
2026-08-10 14:30:00,100.0,1.0,2.0
2026-08-10 14:36:00,100.0,1.0,2.0
2026-08-10 14:48:00,90.0,1.0,2.0
2026-08-10 14:54:00,90.0,1.0,2.0
2026-08-10 15:00:00,90.0,2.0,3.0
2026-08-10 15:12:00,90.0,3.0,3.0
2026-08-10 15:18:00,80.0,3.0,3.0
2026-08-10 15:24:00,90.0,3.0,4.0
2026-08-10 15:30:00,90.0,3.0,3.0
2026-08-10 15:36:00,80.0,3.0,4.0
2026-08-10 15:48:00,60.0,3.0,3.0
2026-08-10 15:54:00,30.0,4.0,5.0
2026-08-10 16:00:00,50.0,2.0,3.0
2026-08-10 16:12:00,40.0,3.0,4.0
2026-08-10 16:18:00,50.0,4.0,5.0
2026-08-10 16:30:00,50.0,4.0,4.0
2026-08-10 16:36:00,40.0,4.0,6.0
2026-08-10 16:48:00,40.0,4.0,5.0
2026-08-10 16:54:00,40.0,4.0,5.0
2026-08-10 17:00:00,50.0,3.0,4.0
2026-08-10 17:12:00,50.0,3.0,4.0
2026-08-10 17:18:00,50.0,3.0,3.0
2026-08-10 17:24:00,40.0,2.0,3.0
2026-08-10 17:30:00,50.0,2.0,3.0
2026-08-10 17:36:00,60.0,2.0,3.0
2026-08-10 17:48:00,60.0,2.0,2.0
2026-08-10 17:54:00,70.0,2.0,2.0
2026-08-10 18:00:00,60.0,2.0,3.0
2026-08-10 18:12:00,100.0,1.0,2.0
2026-08-10 18:18:00,90.0,2.0,2.0
2026-08-10 18:24:00,100.0,1.0,2.0
2026-08-10 18:30:00,100.0,2.0,2.0
2026-08-10 18:36:00,100.0,2.0,3.0
2026-08-10 18:48:00,140.0,2.0,3.0
2026-08-10 18:54:00,130.0,3.0,4.0
2026-08-10 19:00:00,150.0,3.0,4.0
2026-08-10 19:12:00,160.0,4.0,5.0
2026-08-10 19:18:00,160.0,4.0,5.0
2026-08-10 19:24:00,160.0,4.0,5.0
2026-08-10 19:30:00,150.0,4.0,6.0
2026-08-10 19:36:00,150.0,4.0,5.0
2026-08-10 19:48:00,150.0,4.0,6.0
2026-08-10 19:54:00,150.0,4.0,6.0
2026-08-10 20:00:00,160.0,5.0,6.0
2026-08-10 20:12:00,160.0,5.0,6.0
2026-08-10 20:18:00,160.0,4.0,6.0
2026-08-10 20:24:00,170.0,4.0,5.0
2026-08-10 20:30:00,170.0,4.0,5.0
2026-08-10 20:36:00,170.0,4.0,6.0
2026-08-10 20:48:00,180.0,4.0,5.0
2026-08-10 20:54:00,180.0,4.0,5.0
2026-08-10 21:00:00,240.0,4.0,8.0
2026-08-10 21:06:00,330.0,9.0,14.0
2026-08-10 21:18:00,10.0,8.0,14.0
