time,salinity_psu,qa
2025-10-15 17:36:00,14.889,unknown
2025-10-15 17:42:00,14.884,unknown
2025-10-15 17:48:00,14.89,unknown
2025-10-15 17:54:00,14.886,unknown
2025-10-15 18:00:00,14.882,unknown
2025-10-15 18:06:00,14.879,unknown
2025-10-15 18:12:00,14.885,unknown
2025-10-15 18:18:00,14.902,unknown
2025-10-15 18:24:00,14.899,unknown
2025-10-15 18:30:00,14.907,unknown
2025-10-15 18:36:00,14.914,unknown
2025-10-15 18:42:00,14.919,unknown
2025-10-15 18:48:00,14.924,unknown
2025-10-15 18:54:00,14.928,unknown
2025-10-15 19:00:00,14.93,unknown
2025-10-15 19:06:00,14.928,unknown
2025-10-15 19:12:00,14.905,unknown
2025-10-15 19:18:00,14.877,unknown
2025-10-15 19:24:00,14.798,unknown
2025-10-15 19:30:00,14.759,unknown
2025-10-15 19:36:00,14.734,unknown
2025-10-15 19:42:00,14.702,unknown
2025-10-15 19:48:00,14.668,unknown
2025-10-15 19:54:00,14.664,unknown
2025-10-15 20:00:00,14.668,unknown
2025-10-15 20:06:00,14.685,unknown
2025-10-15 20:12:00,14.696,unknown
2025-10-15 20:18:00,14.685,unknown
2025-10-15 20:24:00,14.693,unknown
2025-10-15 20:30:00,14.676,unknown
2025-10-15 20:36:00,14.707,unknown
2025-10-15 20:42:00,14.687,unknown
2025-10-15 20:48:00,14.699,unknown
2025-10-15 20:54:00,14.711,unknown
2025-10-15 21:00:00,14.713,unknown
2025-10-15 21:06:00,14.729,unknown
2025-10-15 21:12:00,14.759,unknown
2025-10-15 21:18:00,14.733,unknown
2025-10-15 21:24:00,14.748,unknown
2025-10-15 21:30:00,14.752,unknown
2025-10-15 21:36:00,14.761,unknown
2025-10-15 21:42:00,14.757,unknown
2025-10-15 21:48:00,14.754,unknown
2025-10-15 21:54:00,14.753,unknown
2025-10-15 22:00:00,14.777,unknown
2025-10-15 22:06:00,14.787,unknown
2025-10-15 22:12:00,14.823,unknown
2025-10-15 22:18:00,14.818,unknown
2025-10-15 22:24:00,14.831,unknown
2025-10-15 22:30:00,14.84,unknown
2025-10-15 22:36:00,14.85,unknown
2025-10-15 22:42:00,14.853,unknown
2025-10-15 22:48:00,14.837,unknown
2025-10-15 22:54:00,14.825,unknown
2025-10-15 23:00:00,14.821,unknown
2025-10-15 23:06:00,14.804,unknown
2025-10-15 23:12:00,14.791,unknown
2025-10-15 23:18:00,14.795,unknown
2025-10-15 23:24:00,14.795,unknown
2025-10-15 23:30:00,14.807,unknown
2025-10-15 23:36:00,14.818,unknown
2025-10-15 23:42:00,14.842,unknown
2025-10-15 23:48:00,14.858,unknown
2025-10-15 23:54:00,14.854,unknown
2025-10-16 00:00:00,14.854,unknown
2025-10-16 00:06:00,14.854,unknown
2025-10-16 00:12:00,14.864,unknown
2025-10-16 00:18:00,14.877,unknown
2025-10-16 00:24:00,14.897,unknown
2025-10-16 00:30:00,14.903,unknown
2025-10-16 00:36:00,14.913,unknown
2025-10-16 00:42:00,14.908,unknown
2025-10-16 00:48:00,14.912,unknown
2025-10-16 00:54:00,14.932,unknown
2025-10-16 01:00:00,14.939,unknown
2025-10-16 01:06:00,14.944,unknown
2025-10-16 01:12:00,14.936,unknown
2025-10-16 01:18:00,14.945,unknown
2025-10-16 01:24:00,14.946,unknown
2025-10-16 01:30:00,14.951,unknown
2025-10-16 01:36:00,14.922,unknown
2025-10-16 01:42:00,14.925,unknown
2025-10-16 01:48:00,14.926,unknown
2025-10-16 01:54:00,14.929,unknown
2025-10-16 02:00:00,14.937,unknown
2025-10-16 02:06:00,14.936,unknown
2025-10-16 02:12:00,14.943,unknown
2025-10-16 02:18:00,14.94,unknown
2025-10-16 02:24:00,14.943,unknown
2025-10-16 02:30:00,14.945,unknown
2025-10-16 02:36:00,14.948,unknown
2025-10-16 02:42:00,14.948,unknown
2025-10-16 02:48:00,14.952,unknown
2025-10-16 02:54:00,14.958,unknown
2025-10-16 03:00:00,14.96,unknown
2025-10-16 03:06:00,14.964,unknown
2025-10-16 03:12:00,14.966,unknown
2025-10-16 03:18:00,14.961,unknown
2025-10-16 03:24:00,14.951,unknown
2025-10-16 03:30:00,14.882,unknown
2025-10-16 03:36:00,14.761,unknown
2025-10-16 03:42:00,14.733,unknown
2025-10-16 03:48:00,14.716,unknown
2025-10-16 03:54:00,14.716,unknown
2025-10-16 04:00:00,14.728,unknown
2025-10-16 04:06:00,14.746,unknown
2025-10-16 04:12:00,14.753,unknown
2025-10-16 04:18:00,14.771,unknown
2025-10-16 04:24:00,14.782,unknown
2025-10-16 04:30:00,14.803,unknown
2025-10-16 04:36:00,14.823,unknown
2025-10-16 04:42:00,14.831,unknown
2025-10-16 04:48:00,14.844,unknown
2025-10-16 04:54:00,14.86,unknown
2025-10-16 05:00:00,14.866,unknown
2025-10-16 05:06:00,14.877,unknown
2025-10-16 05:12:00,14.89,unknown
2025-10-16 05:18:00,14.895,unknown
2025-10-16 05:24:00,14.906,unknown
2025-10-16 05:30:00,14.915,unknown
2025-10-16 05:36:00,14.917,unknown
2025-10-16 05:42:00,14.92,unknown
2025-10-16 05:48:00,14.92,unknown
2025-10-16 05:54:00,14.919,unknown
2025-10-16 06:00:00,14.913,unknown
2025-10-16 06:06:00,14.915,unknown
2025-10-16 06:12:00,14.909,unknown
2025-10-16 06:18:00,14.901,unknown
2025-10-16 06:24:00,14.898,unknown
2025-10-16 06:30:00,14.911,unknown
2025-10-16 06:36:00,14.911,unknown
2025-10-16 06:42:00,14.917,unknown
2025-10-16 06:48:00,14.916,unknown
2025-10-16 06:54:00,14.916,unknown
2025-10-16 07:00:00,14.911,unknown
2025-10-16 07:06:00,14.909,unknown
2025-10-16 07:12:00,14.904,unknown
2025-10-16 07:18:00,14.897,unknown
2025-10-16 07:24:00,14.893,unknown
2025-10-16 07:30:00,14.89,unknown
2025-10-16 07:36:00,14.883,unknown
2025-10-16 07:42:00,14.877,unknown
2025-10-16 07:48:00,14.878,unknown
2025-10-16 07:54:00,14.868,unknown
2025-10-16 08:00:00,14.86,unknown
2025-10-16 08:06:00,14.856,unknown
2025-10-16 08:12:00,14.852,unknown
2025-10-16 08:18:00,14.844,unknown
2025-10-16 08:24:00,14.848,unknown
2025-10-16 08:30:00,14.846,unknown
2025-10-16 08:36:00,14.859,unknown
2025-10-16 08:42:00,14.864,unknown
2025-10-16 08:48:00,14.873,unknown
2025-10-16 08:54:00,14.923,unknown
2025-10-16 09:00:00,14.921,unknown
2025-10-16 09:06:00,14.93,unknown
2025-10-16 09:12:00,14.916,unknown
2025-10-16 09:18:00,14.932,unknown
2025-10-16 09:24:00,14.793,unknown
2025-10-16 09:30:00,14.781,unknown
2025-10-16 09:36:00,14.809,unknown
2025-10-16 09:42:00,14.823,unknown
2025-10-16 09:48:00,14.815,unknown
2025-10-16 09:54:00,14.82,unknown
2025-10-16 10:00:00,14.86,unknown
2025-10-16 10:06:00,14.885,unknown
2025-10-16 10:12:00,14.839,unknown
2025-10-16 10:18:00,14.82,unknown
2025-10-16 10:24:00,14.849,unknown
2025-10-16 10:30:00,14.866,unknown
2025-10-16 10:36:00,14.872,unknown
2025-10-16 10:42:00,14.874,unknown
2025-10-16 10:48:00,14.873,unknown
2025-10-16 10:54:00,14.875,unknown
2025-10-16 11:00:00,14.876,unknown
2025-10-16 11:06:00,14.874,unknown
2025-10-16 11:12:00,14.876,unknown
2025-10-16 11:18:00,14.877,unknown
2025-10-16 11:24:00,14.876,unknown
2025-10-16 11:30:00,14.872,unknown
2025-10-16 11:36:00,14.872,unknown
2025-10-16 11:42:00,14.875,unknown
2025-10-16 11:48:00,14.873,unknown
2025-10-16 11:54:00,14.872,unknown
2025-10-16 12:00:00,14.87,unknown
2025-10-16 12:06:00,14.87,unknown
2025-10-16 12:12:00,14.872,unknown
2025-10-16 12:18:00,14.87,unknown
2025-10-16 12:24:00,14.866,unknown
2025-10-16 12:30:00,14.87,unknown
2025-10-16 12:36:00,14.871,unknown
2025-10-16 12:42:00,14.868,unknown
2025-10-16 12:48:00,14.869,unknown
2025-10-16 12:54:00,14.868,unknown
2025-10-16 13:00:00,14.869,unknown
2025-10-16 13:06:00,14.87,unknown
2025-10-16 13:12:00,14.866,unknown
2025-10-16 13:18:00,14.869,unknown
2025-10-16 13:24:00,14.744,unknown
2025-10-16 13:30:00,14.619,unknown
2025-10-16 13:36:00,14.612,unknown
2025-10-16 13:42:00,14.613,unknown
2025-10-16 13:48:00,14.598,unknown
2025-10-16 13:54:00,14.599,unknown
2025-10-16 14:00:00,14.605,unknown
2025-10-16 14:06:00,14.607,unknown
2025-10-16 14:12:00,14.609,unknown
2025-10-16 14:18:00,14.613,unknown
2025-10-16 14:24:00,14.621,unknown
2025-10-16 14:30:00,14.631,unknown
2025-10-16 14:36:00,14.625,unknown
2025-10-16 14:42:00,14.626,unknown
2025-10-16 14:48:00,14.489,unknown
2025-10-16 14:54:00,14.532,unknown
2025-10-16 15:00:00,14.51,unknown
2025-10-16 15:06:00,14.44,unknown
2025-10-16 15:12:00,14.364,unknown
2025-10-16 15:18:00,14.347,unknown
2025-10-16 15:24:00,14.339,unknown
2025-10-16 15:30:00,14.34,unknown
2025-10-16 15:36:00,14.346,unknown
2025-10-16 15:42:00,14.351,unknown
2025-10-16 15:48:00,14.355,unknown
2025-10-16 15:54:00,14.35,unknown
2025-10-16 16:00:00,14.348,unknown
2025-10-16 16:06:00,14.349,unknown
2025-10-16 16:12:00,14.352,unknown
2025-10-16 16:18:00,14.375,unknown
2025-10-16 16:24:00,14.374,unknown
2025-10-16 16:30:00,14.362,unknown
2025-10-16 16:36:00,14.356,unknown
2025-10-16 16:42:00,14.35,unknown
2025-10-16 16:48:00,14.349,unknown
2025-10-16 16:54:00,14.357,unknown
2025-10-16 17:00:00,14.363,unknown
2025-10-16 17:06:00,14.362,unknown
2025-10-16 17:12:00,14.375,unknown
2025-10-16 17:18:00,14.375,unknown
2025-10-16 17:24:00,14.383,unknown
2025-10-16 17:30:00,14.395,unknown
2025-10-16 17:36:00,14.398,unknown
2025-10-16 17:42:00,14.416,unknown
2025-10-16 17:48:00,14.426,unknown
2025-10-16 17:54:00,14.43,unknown
2025-10-16 18:00:00,14.437,unknown
2025-10-16 18:06:00,14.444,unknown
2025-10-16 18:12:00,14.457,unknown
2025-10-16 18:18:00,14.463,unknown
2025-10-16 18:24:00,14.472,unknown
2025-10-16 18:30:00,14.488,unknown
2025-10-16 18:36:00,14.497,unknown
2025-10-16 18:42:00,14.508,unknown
2025-10-16 18:48:00,14.519,unknown
2025-10-16 18:54:00,14.524,unknown
2025-10-16 19:00:00,14.528,unknown
2025-10-16 19:06:00,14.532,unknown
2025-10-16 19:12:00,14.533,unknown
2025-10-16 19:18:00,14.538,unknown
2025-10-16 19:24:00,14.543,unknown
2025-10-16 19:30:00,14.543,unknown
2025-10-16 19:36:00,14.547,unknown
2025-10-16 19:42:00,14.551,unknown
2025-10-16 19:48:00,14.551,unknown
2025-10-16 19:54:00,14.551,unknown
2025-10-16 20:00:00,14.556,unknown
2025-10-16 20:06:00,14.563,unknown
2025-10-16 20:12:00,14.573,unknown
2025-10-16 20:18:00,14.569,unknown
2025-10-16 20:24:00,14.567,unknown
2025-10-16 20:30:00,14.578,unknown
2025-10-16 20:36:00,14.571,unknown
2025-10-16 20:42:00,14.569,unknown
2025-10-16 20:48:00,14.569,unknown
2025-10-16 20:54:00,14.577,unknown
2025-10-16 21:00:00,14.573,unknown
2025-10-16 21:06:00,14.573,unknown
2025-10-16 21:12:00,14.574,unknown
2025-10-16 21:18:00,14.579,unknown
2025-10-16 21:24:00,14.582,unknown
2025-10-16 21:30:00,14.579,unknown
2025-10-16 21:36:00,14.58,unknown
2025-10-16 21:42:00,14.585,unknown
2025-10-16 21:48:00,14.586,unknown
2025-10-16 21:54:00,14.582,unknown
2025-10-16 22:00:00,14.574,unknown
2025-10-16 22:06:00,14.571,unknown
2025-10-16 22:12:00,14.568,unknown
2025-10-16 22:18:00,14.575,unknown
2025-10-16 22:24:00,14.573,unknown
2025-10-16 22:30:00,14.573,unknown
2025-10-16 22:36:00,14.574,unknown
2025-10-16 22:42:00,14.582,unknown
2025-10-16 22:48:00,14.572,unknown
2025-10-16 22:54:00,14.57,unknown
2025-10-16 23:00:00,14.571,unknown
2025-10-16 23:06:00,14.582,unknown
2025-10-16 23:12:00,14.605,unknown
2025-10-16 23:18:00,14.615,unknown
2025-10-16 23:24:00,14.615,unknown
2025-10-16 23:30:00,14.622,unknown
2025-10-16 23:36:00,14.629,unknown
2025-10-16 23:42:00,14.64,unknown
2025-10-16 23:48:00,14.644,unknown
2025-10-16 23:54:00,14.649,unknown
2025-10-17 00:00:00,14.659,unknown
2025-10-17 00:06:00,14.711,unknown
2025-10-17 00:12:00,14.764,unknown
2025-10-17 00:18:00,14.76,unknown
2025-10-17 00:24:00,14.758,unknown
2025-10-17 00:30:00,14.729,unknown
2025-10-17 00:36:00,14.715,unknown
2025-10-17 00:42:00,14.711,unknown
2025-10-17 00:48:00,14.727,unknown
2025-10-17 00:54:00,14.751,unknown
2025-10-17 01:00:00,14.74,unknown
2025-10-17 01:06:00,14.723,unknown
2025-10-17 01:12:00,14.676,unknown
2025-10-17 01:18:00,14.612,unknown
2025-10-17 01:24:00,14.587,unknown
2025-10-17 01:30:00,14.584,unknown
2025-10-17 01:36:00,14.577,unknown
2025-10-17 01:42:00,14.586,unknown
2025-10-17 01:48:00,14.605,unknown
2025-10-17 01:54:00,14.299,unknown
2025-10-17 02:00:00,14.302,unknown
2025-10-17 02:06:00,14.313,unknown
2025-10-17 02:12:00,14.322,unknown
2025-10-17 02:18:00,14.341,unknown
2025-10-17 02:24:00,14.357,unknown
2025-10-17 02:30:00,14.377,unknown
2025-10-17 02:36:00,14.365,unknown
2025-10-17 02:42:00,14.36,unknown
2025-10-17 02:48:00,14.38,unknown
2025-10-17 02:54:00,14.351,unknown
2025-10-17 03:00:00,14.35,unknown
2025-10-17 03:06:00,14.342,unknown
2025-10-17 03:12:00,14.342,unknown
2025-10-17 03:18:00,14.352,unknown
2025-10-17 03:24:00,14.346,unknown
2025-10-17 03:30:00,14.321,unknown
2025-10-17 03:36:00,14.307,unknown
2025-10-17 03:42:00,14.203,unknown
2025-10-17 03:48:00,14.173,unknown
2025-10-17 03:54:00,14.16,unknown
2025-10-17 04:00:00,14.065,unknown
2025-10-17 04:06:00,14.024,unknown
2025-10-17 04:12:00,14.011,unknown
2025-10-17 04:18:00,14.016,unknown
2025-10-17 04:24:00,14.039,unknown
2025-10-17 04:30:00,14.024,unknown
2025-10-17 04:36:00,14.03,unknown
2025-10-17 04:42:00,14.033,unknown
2025-10-17 04:48:00,14.043,unknown
2025-10-17 04:54:00,14.058,unknown
2025-10-17 05:00:00,14.062,unknown
2025-10-17 05:06:00,14.07,unknown
2025-10-17 05:12:00,14.081,unknown
2025-10-17 05:18:00,14.103,unknown
2025-10-17 05:24:00,14.118,unknown
2025-10-17 05:30:00,14.114,unknown
2025-10-17 05:36:00,14.12,unknown
2025-10-17 05:42:00,14.118,unknown
2025-10-17 05:48:00,14.125,unknown
2025-10-17 05:54:00,14.133,unknown
2025-10-17 06:00:00,14.133,unknown
2025-10-17 06:06:00,14.139,unknown
2025-10-17 06:12:00,14.14,unknown
2025-10-17 06:18:00,14.154,unknown
2025-10-17 06:24:00,14.156,unknown
2025-10-17 06:30:00,14.164,unknown
2025-10-17 06:36:00,14.181,unknown
2025-10-17 06:42:00,14.184,unknown
2025-10-17 06:48:00,14.188,unknown
2025-10-17 06:54:00,14.187,unknown
2025-10-17 07:00:00,14.202,unknown
2025-10-17 07:06:00,14.208,unknown
2025-10-17 07:12:00,14.219,unknown
2025-10-17 07:18:00,14.217,unknown
2025-10-17 07:24:00,14.226,unknown
2025-10-17 07:30:00,14.235,unknown
2025-10-17 07:36:00,14.233,unknown
2025-10-17 07:42:00,14.235,unknown
2025-10-17 07:48:00,14.244,unknown
2025-10-17 07:54:00,14.242,unknown
2025-10-17 08:00:00,14.244,unknown
2025-10-17 08:06:00,14.247,unknown
2025-10-17 08:12:00,14.248,unknown
2025-10-17 08:18:00,14.247,unknown
2025-10-17 08:24:00,14.249,unknown
2025-10-17 08:30:00,14.251,unknown
2025-10-17 08:36:00,14.254,unknown
2025-10-17 08:42:00,14.268,unknown
2025-10-17 08:48:00,14.272,unknown
2025-10-17 08:54:00,14.268,unknown
2025-10-17 09:00:00,14.267,unknown
2025-10-17 09:06:00,14.265,unknown
2025-10-17 09:12:00,14.264,unknown
2025-10-17 09:18:00,14.269,unknown
2025-10-17 09:24:00,14.266,unknown
2025-10-17 09:30:00,14.265,unknown
2025-10-17 09:36:00,14.262,unknown
2025-10-17 09:42:00,14.265,unknown
2025-10-17 09:48:00,14.257,unknown
2025-10-17 09:54:00,14.269,unknown
2025-10-17 10:00:00,14.26,unknown
2025-10-17 10:06:00,14.254,unknown
2025-10-17 10:12:00,14.259,unknown
2025-10-17 10:18:00,14.257,unknown
2025-10-17 10:24:00,14.256,unknown
2025-10-17 10:30:00,14.258,unknown
2025-10-17 10:36:00,14.263,unknown
2025-10-17 10:42:00,14.267,unknown
2025-10-17 10:48:00,14.266,unknown
2025-10-17 10:54:00,14.274,unknown
2025-10-17 11:00:00,14.281,unknown
2025-10-17 11:06:00,14.28,unknown
2025-10-17 11:12:00,14.291,unknown
2025-10-17 11:18:00,14.302,unknown
2025-10-17 11:24:00,14.293,unknown
2025-10-17 11:30:00,14.297,unknown
2025-10-17 11:36:00,14.3,unknown
2025-10-17 11:42:00,14.3,unknown
2025-10-17 11:48:00,14.296,unknown
2025-10-17 11:54:00,14.298,unknown
2025-10-17 12:00:00,14.276,unknown
2025-10-17 12:06:00,14.277,unknown
2025-10-17 12:12:00,14.26,unknown
2025-10-17 12:18:00,14.266,unknown
2025-10-17 12:24:00,14.28,unknown
2025-10-17 12:30:00,14.266,unknown
2025-10-17 12:36:00,14.268,unknown
2025-10-17 12:42:00,14.255,unknown
2025-10-17 12:48:00,14.262,unknown
2025-10-17 12:54:00,14.251,unknown
2025-10-17 13:00:00,14.251,unknown
2025-10-17 13:06:00,14.236,unknown
2025-10-17 13:12:00,14.245,unknown
2025-10-17 13:18:00,14.293,unknown
2025-10-17 13:24:00,14.308,unknown
2025-10-17 13:30:00,14.309,unknown
2025-10-17 13:36:00,14.319,unknown
2025-10-17 13:42:00,14.33,unknown
2025-10-17 13:48:00,14.328,unknown
2025-10-17 13:54:00,14.323,unknown
2025-10-17 14:00:00,14.324,unknown
2025-10-17 14:06:00,14.314,unknown
2025-10-17 14:12:00,14.294,unknown
2025-10-17 14:18:00,14.274,unknown
2025-10-17 14:24:00,14.241,unknown
2025-10-17 14:30:00,14.226,unknown
2025-10-17 14:36:00,14.219,unknown
2025-10-17 14:42:00,14.218,unknown
2025-10-17 14:48:00,14.217,unknown
2025-10-17 14:54:00,14.221,unknown
2025-10-17 15:00:00,14.222,unknown
2025-10-17 15:06:00,14.222,unknown
2025-10-17 15:12:00,14.223,unknown
2025-10-17 15:18:00,14.225,unknown
2025-10-17 15:24:00,14.23,unknown
2025-10-17 15:30:00,14.232,unknown
2025-10-17 15:36:00,14.23,unknown
2025-10-17 15:42:00,14.231,unknown
2025-10-17 15:48:00,14.232,unknown
2025-10-17 15:54:00,14.231,unknown
2025-10-17 16:00:00,14.231,unknown
2025-10-17 16:06:00,14.237,unknown
2025-10-17 16:12:00,14.237,unknown
2025-10-17 16:18:00,14.232,unknown
2025-10-17 16:24:00,14.232,unknown
2025-10-17 16:30:00,14.234,unknown
2025-10-17 16:36:00,14.232,unknown
2025-10-17 16:42:00,14.233,unknown
2025-10-17 16:48:00,14.241,unknown
2025-10-17 16:54:00,14.246,unknown
2025-10-17 17:00:00,14.239,unknown
2025-10-17 17:06:00,14.218,unknown
2025-10-17 17:12:00,14.212,unknown
2025-10-17 17:18:00,14.211,unknown
2025-10-17 17:24:00,14.199,unknown
2025-10-17 17:30:00,14.204,unknown
2025-10-17 17:36:00,14.192,unknown
2025-10-17 17:42:00,14.184,unknown
2025-10-17 17:48:00,14.183,unknown
2025-10-17 17:54:00,14.17,unknown
2025-10-17 18:00:00,14.164,unknown
2025-10-17 18:06:00,14.113,unknown
2025-10-17 18:12:00,14.091,unknown
2025-10-17 18:18:00,14.095,unknown
2025-10-17 18:24:00,14.095,unknown
2025-10-17 18:30:00,14.099,unknown
2025-10-17 18:36:00,14.093,unknown
2025-10-17 18:42:00,14.096,unknown
2025-10-17 18:48:00,14.097,unknown
2025-10-17 18:54:00,14.093,unknown
2025-10-17 19:00:00,14.077,unknown
2025-10-17 19:06:00,14.072,unknown
2025-10-17 19:12:00,14.073,unknown
2025-10-17 19:18:00,14.071,unknown
2025-10-17 19:24:00,14.082,unknown
2025-10-17 19:30:00,14.076,unknown
2025-10-17 19:36:00,14.074,unknown
2025-10-17 19:42:00,14.081,unknown
2025-10-17 19:48:00,14.078,unknown
2025-10-17 19:54:00,14.08,unknown
2025-10-17 20:00:00,14.08,unknown
2025-10-17 20:06:00,14.075,unknown
2025-10-17 20:12:00,14.079,unknown
2025-10-17 20:18:00,14.081,unknown
2025-10-17 20:24:00,14.086,unknown
2025-10-17 20:30:00,14.088,unknown
2025-10-17 20:36:00,14.089,unknown
2025-10-17 20:42:00,14.091,unknown
2025-10-17 20:48:00,14.092,unknown
2025-10-17 20:54:00,14.092,unknown
2025-10-17 21:00:00,14.094,unknown
2025-10-17 21:06:00,14.096,unknown
2025-10-17 21:12:00,14.095,unknown
2025-10-17 21:18:00,14.097,unknown
2025-10-17 21:24:00,14.097,unknown
2025-10-17 21:30:00,14.094,unknown
2025-10-17 21:36:00,14.094,unknown
2025-10-17 21:42:00,14.093,unknown
2025-10-17 21:48:00,14.092,unknown
2025-10-17 21:54:00,14.095,unknown
2025-10-17 22:00:00,14.093,unknown
2025-10-17 22:06:00,14.092,unknown
2025-10-17 22:12:00,14.097,unknown
2025-10-17 22:18:00,14.094,unknown
2025-10-17 22:24:00,14.091,unknown
2025-10-17 22:30:00,14.08,unknown
2025-10-17 22:36:00,14.086,unknown
2025-10-17 22:42:00,14.085,unknown
2025-10-17 22:48:00,14.086,unknown
2025-10-17 22:54:00,14.08,unknown
2025-10-17 23:00:00,14.086,unknown
2025-10-17 23:06:00,14.083,unknown
2025-10-17 23:12:00,14.081,unknown
2025-10-17 23:18:00,14.079,unknown
2025-10-17 23:24:00,14.076,unknown
2025-10-17 23:30:00,14.078,unknown
2025-10-17 23:36:00,14.078,unknown
2025-10-17 23:42:00,14.082,unknown
2025-10-17 23:48:00,14.077,unknown
2025-10-17 23:54:00,14.074,unknown
2025-10-18 00:00:00,14.074,unknown
2025-10-18 00:06:00,14.08,unknown
2025-10-18 00:12:00,14.076,unknown
2025-10-18 00:18:00,14.082,unknown
2025-10-18 00:24:00,14.082,unknown
2025-10-18 00:30:00,14.081,unknown
2025-10-18 00:36:00,14.083,unknown
2025-10-18 00:42:00,14.09,unknown
2025-10-18 00:48:00,14.086,unknown
2025-10-18 00:54:00,14.092,unknown
2025-10-18 01:00:00,14.097,unknown
2025-10-18 01:06:00,14.096,unknown
2025-10-18 01:12:00,14.104,unknown
2025-10-18 01:18:00,14.131,unknown
2025-10-18 01:24:00,14.14,unknown
2025-10-18 01:30:00,14.14,unknown
2025-10-18 01:36:00,14.14,unknown
2025-10-18 01:42:00,14.142,unknown
2025-10-18 01:48:00,14.144,unknown
2025-10-18 01:54:00,14.145,unknown
2025-10-18 02:00:00,14.143,unknown
2025-10-18 02:06:00,14.142,unknown
2025-10-18 02:12:00,14.145,unknown
2025-10-18 02:18:00,14.151,unknown
2025-10-18 02:24:00,14.149,unknown
2025-10-18 02:30:00,14.153,unknown
2025-10-18 02:36:00,14.154,unknown
2025-10-18 02:42:00,14.158,unknown
2025-10-18 02:48:00,14.161,unknown
2025-10-18 02:54:00,14.156,unknown
2025-10-18 03:00:00,14.159,unknown
2025-10-18 03:06:00,14.159,unknown
2025-10-18 03:12:00,14.163,unknown
2025-10-18 03:18:00,14.166,unknown
2025-10-18 03:24:00,14.166,unknown
2025-10-18 03:30:00,14.163,unknown
2025-10-18 03:36:00,14.173,unknown
2025-10-18 03:42:00,14.196,unknown
2025-10-18 03:48:00,14.206,unknown
2025-10-18 03:54:00,14.222,unknown
2025-10-18 04:00:00,14.231,unknown
2025-10-18 04:06:00,14.238,unknown
2025-10-18 04:12:00,14.212,unknown
2025-10-18 04:18:00,14.231,unknown
2025-10-18 04:24:00,14.249,unknown
2025-10-18 04:30:00,14.26,unknown
2025-10-18 04:36:00,14.265,unknown
2025-10-18 04:42:00,14.259,unknown
2025-10-18 04:48:00,14.263,unknown
2025-10-18 04:54:00,14.268,unknown
2025-10-18 05:00:00,14.272,unknown
2025-10-18 05:06:00,14.277,unknown
2025-10-18 05:12:00,14.277,unknown
2025-10-18 05:18:00,14.272,unknown
2025-10-18 05:24:00,14.273,unknown
2025-10-18 05:30:00,14.283,unknown
2025-10-18 05:36:00,14.305,unknown
2025-10-18 05:42:00,14.312,unknown
2025-10-18 05:48:00,14.326,unknown
2025-10-18 05:54:00,14.309,unknown
2025-10-18 06:00:00,14.308,unknown
2025-10-18 06:06:00,14.293,unknown
2025-10-18 06:12:00,14.294,unknown
2025-10-18 06:18:00,14.293,unknown
2025-10-18 06:24:00,14.292,unknown
2025-10-18 06:30:00,14.291,unknown
2025-10-18 06:36:00,14.29,unknown
2025-10-18 06:42:00,14.292,unknown
2025-10-18 06:48:00,14.295,unknown
2025-10-18 06:54:00,14.294,unknown
2025-10-18 07:00:00,14.296,unknown
2025-10-18 07:06:00,14.281,unknown
2025-10-18 07:12:00,14.281,unknown
2025-10-18 07:18:00,14.28,unknown
2025-10-18 07:24:00,14.283,unknown
2025-10-18 07:30:00,14.293,unknown
2025-10-18 07:36:00,14.292,unknown
2025-10-18 07:42:00,14.291,unknown
2025-10-18 07:48:00,14.293,unknown
2025-10-18 07:54:00,14.293,unknown
